Year,Day,Min,Max,Rain,Rad
18,346,2.2,10.2,0.4,4.5
18,347,7.2,9.2,2.6,1.1
18,348,0.2,14.7,0,3.6
18,349,3.7,4.2,0,3.8
18,350,0.6,5.2,0,0.6
18,351,5.8,11.6,0.2,0.9
18,352,2.9,3,0,3
18,353,1.5,8.3,0,0.6
18,354,4.7,6.7,0,1.4
18,355,1.6,5.8,2.8,0.8
18,356,2.1,7,4.5,1.2
18,357,-3.6,9,1.2,2.9
18,358,4.4,12.3,0.1,0.7
18,359,1.1,11.9,0.5,3
18,360,3.5,5.5,0.1,2.8
18,361,2,6.5,0.1,0.6
18,362,0.9,2.9,0,2.3
18,363,1,6,0,3
18,364,6.9,9.8,0,1.4
18,365,0.2,2.2,1.7,0.7
19,1,4.1,12.6,0.3,2.6
19,2,5.6,11.8,3.4,1.7
19,3,2.8,8.5,0,2.2
19,4,-5.7,4.2,0,4
19,5,-4.9,4.8,0,2.5
19,6,0.3,2.3,0,4.3
19,7,-5.1,8.6,0,3.5
19,8,2.1,3.3,4.5,2.9
19,9,1.8,3.8,0,4.3
19,10,-0.1,10.7,0,2
19,11,0.6,8.9,0,1
19,12,0.1,5.4,0,1.8
19,13,0.9,5.4,0,4.8
19,14,1.9,2.2,1.9,0.8
19,15,3.1,5.1,6.9,2.2
19,16,4.3,11.6,7.1,3.6
19,17,6.7,8.7,0,1.2
19,18,9,10.9,4.3,1.9
19,19,2.7,7.5,0.1,2
19,20,-3.4,9.7,9.3,4.3
19,21,-0.9,6.7,0,1.7
19,22,-1.3,6,0,5.5
19,23,-11.5,4.3,0,1.9
19,24,3.5,5.5,0,2.8
19,25,6,8,0.5,3.3
19,26,2.1,6.7,1,2.9
19,27,2.3,12.1,9.8,2.1
19,28,0.7,11.2,5.1,1
19,29,4.7,8.7,5.8,6.7
19,30,4.9,11.4,0.1,1.6
19,31,5.5,11.6,11.1,2.5
19,32,1.8,7.1,4,1.5
19,33,-3.3,10.9,0.3,1.8
19,34,2.3,7.1,0.6,5.1
19,35,-3.5,9.8,0,3.4
19,36,-1.5,10.7,0.1,1.9
19,37,0.8,11,4.8,4.8
19,38,-7.3,10.5,0.7,1.3
19,39,1,9.2,1,2.8
19,40,-2.4,8.8,0,2.2
19,41,1.7,3.5,1.1,1.2
19,42,0.2,11.9,1.6,6.4
19,43,1.1,2.7,25.1,2.2
19,44,1.4,11.4,0,8.6
19,45,0.7,5,0,8.4
19,46,2.2,4.2,3.1,7
19,47,-6.6,8.1,5.9,9.4
19,48,2.7,4.7,0,8.3
19,49,3.8,9.2,11,6.6
19,50,1,8.2,6.8,6
19,51,1.4,7.4,0.5,3.5
19,52,5.1,7.4,3.5,7
19,53,2.2,6.3,0,9.3
19,54,3.2,7.9,0,10.6
19,55,2.7,5.5,2.1,1.6
19,56,1.5,11.1,2,10.4
19,57,-2.2,5.6,0,2
19,58,-3,5.7,0,8.1
19,59,-6.9,8.6,0,11.6
19,60,2,9.6,2.7,1.7
19,61,-4.7,13.8,2.2,9.8
19,62,-2.5,11,3,8.7
19,63,0.6,8.4,0.7,7.1
19,64,4.9,6.9,0.1,8.4
19,65,3.3,8.8,0,12.9
19,66,3.8,11.4,2.5,10.2
19,67,7.2,10.2,0.2,7.9
19,68,1.6,5.6,0.4,7.3
19,69,1.3,15.9,0,8.8
19,70,0.8,9.6,0,6.8
19,71,4.3,6.3,23.2,2.2
19,72,8.1,12.2,1.4,9.4
19,73,-0.2,3.9,0,11.5
19,74,-0.4,11.8,0,5.8
19,75,0.3,7.7,0,13
19,76,5.8,8.1,0.6,11.7
19,77,7.7,12.2,10.8,4.6
19,78,7.2,14.9,0,11.6
19,79,-1.5,11.8,1.9,2.7
19,80,3,11.6,13.9,2.4
19,81,8.4,13.3,1,7.8
19,82,5.5,5.6,0,6.4
19,83,1.7,11.5,0,13.9
19,84,2,9.2,8.2,2.5
19,85,3.4,13.4,9.5,3
19,86,7.3,10.2,0,15.9
19,87,-3.1,11,0,17.8
19,88,-0.8,8.3,0,18.1
19,89,7.9,13.4,0,18.3
19,90,2.1,13,0,6.9
19,91,2.4,13.7,0,12.1
19,92,3.4,15.4,0,9.6
19,93,5.1,15.4,0,11.9
19,94,5.5,8.5,0,12.8
19,95,-3.3,20.8,0,11.7
19,96,4.1,15.1,0,16.1
19,97,6.3,10.4,0,15.2
19,98,1.8,6.7,11,12.8
19,99,2.6,10.9,1.6,12.2
19,100,0.2,8.5,0,12.3
19,101,7.8,13.4,0,9.2
19,102,2.3,16.3,0,18.6
19,103,2.8,17.7,0,18.1
19,104,9.5,15.7,0,11.2
19,105,3.5,8.6,0,8.6
19,106,4.6,12.3,0,15.7
19,107,2.8,4.4,0,12.4
19,108,3.9,6.5,0,9.2
19,109,-0.1,12.7,0,15.3
19,110,7.2,10.8,0,21.8
19,111,6.7,13.2,0,15.9
19,112,6.3,18.1,0,16.2
19,113,3,10.7,0,22
19,114,7.9,11.5,0,5.7
19,115,8.3,18.1,0,12.2
19,116,1.1,13.6,0,22.1
19,117,5,11.3,0,24.4
19,118,5.6,15.9,4.8,12.4
19,119,6.9,21.4,23,4.2
19,120,5.2,13.3,3.2,13
19,121,5.5,10.7,0,21.5
19,122,4.5,16.4,0,25.4
19,123,2,16.8,0,12.2
19,124,5.1,14.2,3.9,15.4
19,125,7.2,12.7,0.8,8.6
19,126,10.9,13,0,19.3
19,127,4.9,14.2,4.6,19
19,128,10.5,13.1,0,17.7
19,129,5.8,19.9,0,14.8
19,130,6,20,0,13.4
19,131,2.7,15.5,0,22.1
19,132,8.3,15.6,0,14.3
19,133,10.9,14.4,8.4,9.5
19,134,7.5,15.9,0,19.1
19,135,9.4,17,7,6.5
19,136,3.8,14.9,0.6,21.1
19,137,7.8,23.7,0,16.8
19,138,9.4,19.5,0,18.5
19,139,8,9.7,1.4,12.6
19,140,3.4,11.6,6.4,20.8
19,141,8.1,16.9,2.7,8.2
19,142,7.7,21.5,0,16
19,143,3.4,17.6,0.6,5.8
19,144,4.3,18,1.3,14.3
19,145,8.6,15.6,0,27.5
19,146,9.8,13.6,0,18.6
19,147,13.3,26.8,3.1,17.3
19,148,9.7,14.9,6.8,17.9
19,149,5.7,15.7,0,24.8
19,150,8.8,14.5,8.2,15.3
19,151,13.8,15.1,0.5,9
19,152,11,17.8,0,16.6
19,153,10.7,14.7,2.5,14.1
19,154,4.6,16.4,7.1,9.5
19,155,10.5,22.9,0.5,9
19,156,7,27.3,0,24.4
19,157,9,11.7,0.5,7.3
19,158,6.7,21.7,0,19
19,159,12.4,24,0,25.7
19,160,8.6,17.4,4,5.2
19,161,14.9,18.1,0.5,10.9
19,162,10.5,16.8,2.8,17.4
19,163,13.2,14.9,12.7,13.1
19,164,17.1,19.9,0,10.6
19,165,5.6,27.3,0,28.3
19,166,11.4,19.8,0,20.7
19,167,6.4,18.5,0,7.7
19,168,8.7,16.9,0,15.5
19,169,9.4,22.6,0,27.8
19,170,15.3,16,0,20.4
19,171,8.3,21.8,0,25.7
19,172,10.3,19,0,17.1
19,173,15.9,25.2,0,24
19,174,12,19.3,0,8.2
19,175,9.5,20.4,0,14.4
19,176,14.3,22.4,0,8.1
19,177,12.4,21.8,0,22.2
19,178,10.8,16.7,0.4,18.6
19,179,12.3,21.8,3.1,19.7
19,180,7.9,21.2,1.5,28.9
19,181,11.7,20.9,0.4,8.4
19,182,12.9,20.4,0,16.9
19,183,11.3,21,10.1,15.7
19,184,12.2,16.9,10.5,12.7
19,185,9,20.1,0,19.9
19,186,7.2,22,0,26.2
19,187,12.9,19.5,2.4,12.2
19,188,9.5,19.4,0.8,16.2
19,189,16.3,21,0.5,7.6
19,190,11.8,20.2,0,13.8
19,191,10.8,27.3,0,21.9
19,192,14.5,22.6,0,26.1
19,193,9.4,24,0,25.2
19,194,14.1,21.7,0.8,23.4
19,195,11.2,21.9,0,20.4
19,196,9.5,25.7,0,27.4
19,197,16.7,27.3,0,21.5
19,198,9.3,25.9,0,14.7
19,199,8.4,21.2,0,26.9
19,200,12,23.9,0,6.5
19,201,11.6,29.9,0,22.3
19,202,10.6,22.3,0,27.8
19,203,16,17.3,0,23.6
19,204,11.6,25.7,0,12.2
19,205,13.9,19.1,0,16.1
19,206,12.7,28.8,0,21.6
19,207,8.4,23.5,0,21.9
19,208,10,21.8,0.6,17.2
19,209,15.3,17.2,0,17.7
19,210,18.6,18.8,0,16.2
19,211,10.5,18.5,7.3,9.7
19,212,11.3,28.7,0,21.1
19,213,11.7,26.6,0,13.8
19,214,13.6,25.5,0,16.3
19,215,11,17.6,0,20.3
19,216,11,20,0,12.7
19,217,15.3,28.9,0,11.7
19,218,13.6,19.4,0,14.9
19,219,16.8,21.8,0,20.3
19,220,11.1,20.9,0,11.7
19,221,8.6,24.7,0,12.3
19,222,16.6,23.8,0,15.1
19,223,12.9,24.9,0,19.2
19,224,12.5,20.5,0,13.4
19,225,11.6,17.7,0,17.3
19,226,19.3,22.7,0,15
19,227,14.6,18.2,2.7,8.3
19,228,11.6,22.5,3.3,8.3
19,229,7.1,19,7.7,12.7
19,230,14.3,20.8,0.8,13.8
19,231,14.3,21.4,1.2,9.6
19,232,13.2,29,0,16.1
19,233,17.5,19.9,0,20.7
19,234,11.8,19.9,1.7,16
19,235,12.5,22.1,0,10.3
19,236,14.9,20.8,0,15.1
19,237,11.1,22.1,0.7,6.3
19,238,12.1,18.6,0,11.1
19,239,15,28.3,0,15.7
19,240,11.5,20,0,18.5
19,241,12.3,19.6,0.5,14.8
19,242,14.5,24.5,2.1,7.3
19,243,12.2,18.3,2.3,5.6
19,244,9.7,19.8,9.7,11.2
19,245,15.5,21.6,0.1,6.2
19,246,11.1,19.8,0,17.2
19,247,9.9,20.7,0,12.8
19,248,11.1,20.2,0,14.3
19,249,9.6,18.9,0,17.7
19,250,6.5,19,0,9.1
19,251,9.6,18.3,0,8.6
19,252,8.9,17.5,0,12.5
19,253,6.5,17.8,0,7.4
19,254,8.9,15.3,0,13.5
19,255,9.6,19.9,0,10.9
19,256,9.6,19.3,0,13.3
19,257,8,20.2,0,5.6
19,258,9.9,18.5,0,13.9
19,259,7.7,23.1,0,6.6
19,260,10,20.7,0,8
19,261,8.8,16.4,0,12.1
19,262,9.7,15.3,0,10.4
19,263,13.5,17.9,0,10.1
19,264,4.6,21.3,0,11.6
19,265,4.3,13.6,0,11.2
19,266,11.5,19.7,0,10
19,267,1.8,17.2,0,9.8
19,268,9.1,15.6,0,9.8
19,269,8.7,13.2,0,15.1
19,270,10,18.1,0,6.5
19,271,10.9,21,0,4
19,272,10.4,15.1,0,13.1
19,273,6.6,17.5,0.3,3.3
19,274,7.7,15.3,0,8.7
19,275,8.3,16,0,13.7
19,276,5.5,18.2,0,11.5
19,277,10.4,19.6,0,4.3
19,278,8.6,14.7,0,2.9
19,279,7.8,16.5,0,7.7
19,280,9.9,12.3,0,7.3
19,281,4.9,16.1,0,11.2
19,282,9.1,16.9,0,12
19,283,9.8,13.3,3.2,7.4
19,284,4.7,19.4,0,6.5
19,285,3.5,14.7,4.4,5
19,286,6.1,15,0.7,6.3
19,287,9.2,14.7,0.7,1.7
19,288,10,16.9,0.5,6.9
19,289,11.5,12.3,0,4.3
19,290,2.7,14.2,0,5.2
19,291,7.2,12.6,0,8.3
19,292,9.4,11.4,0,10.3
19,293,1.9,16.4,0,7.1
19,294,10.6,11.1,0,9.9
19,295,8.2,9.8,0,3.2
19,296,5,15,0,7.6
19,297,10.1,12.4,0,7.8
19,298,-0.7,16.2,0,7.7
19,299,1,7.8,0,5.4
19,300,12.4,14.4,1.2,7.2
19,301,7.5,15.1,9.7,4.9
19,302,6.4,10.6,0.1,3.8
19,303,1,12.4,0,3
19,304,4.4,6.5,4.3,3.3
19,305,3.1,8.8,0,4.9
19,306,12.2,14.2,0.2,4.8
19,307,2,12.5,0,2.9
19,308,4.8,16.8,0.9,6
19,309,7.3,14.3,7.3,3
19,310,6.3,13.3,4.3,3.4
19,311,2.2,13.7,2.6,2.8
19,312,8.3,10.3,6.3,3.3
19,313,2.2,11.6,6.4,5.8
19,314,0.3,8.9,0.1,2.4
19,315,3.6,9.3,0,5.5
19,316,4,10.7,0,6.5
19,317,11.7,13.7,1.6,5.6
19,318,7.9,8.5,0.1,4.3
19,319,2.9,11.5,0.1,1.9
19,320,5,14.8,0.5,4.4
19,321,0.5,9,0,4.2
19,322,5.7,7.7,0,3
19,323,-3.4,5.4,0,3.9
19,324,-0.8,14.7,0.2,2
19,325,2,7.3,2.6,5
19,326,8.4,9.9,0.7,3.4
19,327,0.1,7.7,0,1.9
19,328,6.6,6.8,0,5.4
19,329,8.2,12.7,5.3,2.7
19,330,0.4,8.2,2.6,1.7
19,331,2.2,9.4,0.4,2.4
19,332,5.7,7.2,0.2,2.4
19,333,5.6,13.2,2.6,2.9
19,334,3.9,7,0.9,3.3
19,335,1.4,13.3,4,0.7
19,336,5.8,7.8,7.7,0.7
19,337,5.9,6.7,5,1.7
19,338,2.2,8,1,0.7
19,339,7,12.4,0.4,0.7
19,340,-2.3,7.5,7.4,1.3
19,341,5.9,7.3,13.9,2.7
19,342,9.8,9.9,0.1,2.9
19,343,-3,14.3,12.4,0.9
19,344,2.7,10.7,0,1.5
19,345,1.5,3.5,0,0.7
19,346,5.8,9.4,0.9,0.7
19,347,4.4,6.4,0,3.1
19,348,6.5,12.7,0,0.6
19,349,4.1,5.7,0,2.1
19,350,-0.4,5,0,1.8
19,351,2.9,12,6.2,1.9
19,352,1.5,3.9,2.2,2.6
19,353,-0.8,1.2,0.2,0.6
19,354,0.4,7.3,0,3.1
19,355,1.9,13.2,0,1.8
19,356,9.2,11.1,3.8,4.4
19,357,4.2,7.7,18.9,1.3
19,358,7.3,9.3,0,1.4
19,359,1.5,7.3,0,3.6
19,360,-1.2,4.1,0,1.7
19,361,4.9,6.1,0,0.7
19,362,4.9,6.9,0.5,3.5
19,363,2.5,11.7,13.9,2.7
19,364,0.9,12.7,0,0.7
19,365,2,4.9,0.2,2.6
20,1,-0.7,6.5,2.3,1.3
20,2,-0.3,5,0,1
20,3,1.1,6.3,8.6,2
20,4,3.5,4.6,0,1.7
20,5,0.4,13.1,0.6,4.2
20,6,-0.7,5.2,1.1,0.7
20,7,-2.2,8.2,0.9,1.5
20,8,1.7,4.4,0,0.8
20,9,3.6,5.6,0,0.9
20,10,5.1,11.1,0.4,0.8
20,11,-0.5,7.7,0,2.5
20,12,-1.4,4.3,0,2.3
20,13,-2.6,11.3,0.6,2.1
20,14,0.4,4,0,4.4
20,15,-1.8,3.7,0.6,0.9
20,16,0.9,6.1,0,4.1
20,17,4.1,11,0.1,0.9
20,18,3.7,11.8,1.3,1
20,19,-3.5,3.1,0,3.5
20,20,1.5,7.8,0,1.7
20,21,3.2,10.4,0.6,1.3
20,22,2.8,8.1,0.1,2.3
20,23,3.6,6.5,2.2,2.8
20,24,1.6,10.9,0.6,1.3
20,25,3.2,5.2,11.2,3.1
20,26,0.3,8.3,0,3.5
20,27,7.3,9.4,2.4,4
20,28,5.8,7,2.9,2.2
20,29,0.8,12.8,1,3.1
20,30,0.1,13.6,0.6,3.4
20,31,-2,10,10.3,6.1
20,32,5.3,7.3,9,6.2
20,33,7.5,9.5,7.2,1.8
20,34,6.1,8.1,0.3,1.6
20,35,6.3,10.9,6.4,6.7
20,36,3.7,5.7,1.4,2.2
20,37,2.1,10.8,2.8,1.9
20,38,-0.4,12.9,0.1,3.1
20,39,-2.1,8.1,0,6.3
20,40,4.6,5.3,0,5.1
20,41,-1.3,0.7,1.5,2.7
20,42,-2.2,6.4,0,5.1
20,43,0.8,10.5,0,6.5
20,44,0,4.5,0,5.1
20,45,7.2,11.5,5,3.8
20,46,3,3.2,0,1.4
20,47,-0.4,6.7,0,4.5
20,48,-3,4.6,0,5.6
20,49,0.3,10.5,0.1,9.7
20,50,-1.3,8.5,0,3.5
20,51,0.8,11.4,2.2,6.9
20,52,4.9,10.1,0.2,7.5
20,53,7.2,10.6,1.2,1.8
20,54,-1.3,5.5,0,2.7
20,55,-1,12.9,0,9
20,56,0.3,7.5,0,9.9
20,57,0.8,9.1,0.7,5.3
20,58,-4.6,0.3,0,7
20,59,5.1,7.7,0.7,3.9
20,60,1.1,4.6,5.3,8.4
20,61,2.3,11.4,4,6.8
20,62,3.6,9.4,0,9.7
20,63,0.8,3,0,11
20,64,7.6,11.3,0.5,2.3
20,65,3.2,6.1,0.1,3
20,66,2,13.3,2.3,8.3
20,67,5.3,9.1,14.4,3.4
20,68,5,10.8,2.4,2.7
20,69,0.3,8.1,0.4,3.8
20,70,2.5,12.5,2.4,7.6
20,71,0.8,8.2,0,11.1
20,72,5.8,11.5,0,9.4
20,73,5.3,5.7,2.2,6.8
20,74,3.5,3.5,0,9.1
20,75,1.2,7.1,0,13
20,76,2.6,9.1,0.7,6.3
20,77,5.6,7.6,0,14.3
20,78,-2.8,8.2,0,11.5
20,79,1.8,9.9,12.1,10.3
20,80,-0.1,16,0,15.7
20,81,-1.5,13,0,16.4
20,82,5.5,7.5,0,6.2
20,83,0.4,9.7,0,9.3
20,84,6.7,9.8,6.8,15.5
20,85,9.3,14,0,11.9
20,86,0.4,11.4,0,15.5
20,87,-0.8,10.8,0,15.2
20,88,2.8,18.9,0,11.7
20,89,3.7,12.3,0,10.3
20,90,6.6,16.7,26.6,9.6
20,91,6.3,18.4,0,11.1
20,92,3.4,11,0.4,12.2
20,93,5.8,8.5,0,11.6
20,94,1.9,18.4,0,10.6
20,95,7.3,11,2.8,5
20,96,-1.3,20.2,0.2,6.3
20,97,-1.5,8,0,11.5
20,98,3.4,16.8,0,6.3
20,99,2.9,12.1,0,18.5
20,100,2.6,7.2,0,8
20,101,6,12.5,0,18
20,102,5.6,7.6,7.1,15.6
20,103,4.4,11.3,2.6,8
20,104,5.5,11,6.1,11.2
20,105,1,13.5,0.1,12.2
20,106,1.5,12.9,0.1,10.7
20,107,6.6,9.2,6.2,3.3
20,108,2.3,12,0.2,9.2
20,109,10.3,11.7,0.1,6.4
20,110,0,7,2.5,13.1
20,111,2.8,14.6,0,14.1
20,112,5.7,15.4,0,15.3
20,113,6,13.1,0,16.8
20,114,6.2,11.5,7.5,14.5
20,115,3.6,13,4.1,11.8
20,116,1.9,17.5,0.3,14.7
20,117,7.1,16.5,3.9,11.8
20,118,7.3,12.2,3.7,17.9
20,119,6.5,12.4,0.3,16
20,120,8.9,11.3,0,14
20,121,3.9,16.8,0,17.7
20,122,6.2,20.7,0,18.3
20,123,10,12.7,2.2,19.7
20,124,6.4,15.8,3.4,4.3
20,125,8.9,15.8,0.5,12.1
20,126,2,14.5,5.1,20.6
20,127,1.7,25.4,1.8,14
20,128,5.1,12.7,0,13.2
20,129,11.9,13.9,0.4,12
20,130,6.8,16.3,0,26.7
20,131,7.7,14.1,0,24.1
20,132,6.6,7.5,0,23.9
20,133,3.5,17.3,0,25.6
20,134,10.9,21.4,0,12.4
20,135,11.4,16.8,3.4,7.8
20,136,11.7,14.4,2.6,16.2
20,137,6.1,11.5,1,10.5
20,138,7.7,20.7,0,24.8
20,139,9.9,26,0,18.3
20,140,-0.5,18.2,0,26.3
20,141,6.4,12.4,0,5.7
20,142,3.8,19.3,1.5,13.9
20,143,6.8,13.5,2.3,10.8
20,144,7.1,14.7,0,15
20,145,7.4,19.8,0,27.8
20,146,9.3,17,0,17.7
20,147,2.8,17.4,0,19.8
20,148,8.3,17.5,0,18.2
20,149,2.7,14.1,0,24.1
20,150,9.8,16.6,20.7,8.7
20,151,8.3,24.3,3.8,14.2
20,152,8.1,13.8,1.2,8.1
20,153,14,17.3,10.1,13.2
20,154,8.6,18.7,0.9,19.8
20,155,7.7,21.5,0,15.8
20,156,6.8,19.8,0,19.5
20,157,9.9,14.5,0,24.8
20,158,11.2,22.2,0,29.1
20,159,10.7,15,7.4,20.9
20,160,7,16.6,1,12
20,161,9.2,15.8,7.8,9.4
20,162,8.2,17.2,0.5,11.9
20,163,4,15.5,0.5,18
20,164,10.3,21.3,3.1,18.6
20,165,8.4,18.2,2.4,19.6
20,166,13.1,14.2,2.1,16.3
20,167,8.1,20.2,2.5,16.5
20,168,10,20.4,1.8,20.5
20,169,4,29.5,0,29.5
20,170,10.2,22.9,0,7.8
20,171,12.8,15.1,1.1,14.3
20,172,13.9,16.6,14.6,11.7
20,173,10.6,15.6,3.8,4.5
20,174,12.5,16.2,0,21.4
20,175,14.1,19.6,0,23.8
20,176,11.7,30.7,0,14.2
20,177,10.9,18.5,0,20.7
20,178,7.8,19.4,0,24.6
20,179,11.1,22,0,19.5
20,180,14.5,29.3,7.9,12.8
20,181,13.1,16.4,8.5,12.5
20,182,10.7,22.7,4.7,9.1
20,183,11,19.9,2.4,10
20,184,13.5,17.9,4.1,4.4
20,185,13.9,17.6,0.8,7
20,186,10.1,17.3,0,7.5
20,187,10.4,22.6,0,14.2
20,188,12.8,21.3,7.8,15.1
20,189,15.8,30.6,2.8,14.1
20,190,12.1,20.7,0.5,17
20,191,13.6,16.3,3.1,10.8
20,192,9.2,30.6,0,26.4
20,193,13.8,19.6,22.7,14.6
20,194,10.2,21.4,1.1,9
20,195,14.1,18,3,10.7
20,196,8.3,21.5,0,29.1
20,197,10.5,22,0,21.4
20,198,14.4,22.2,0,16.7
20,199,12.2,27.2,0,13.6
20,200,11.5,26.1,0,20.1
20,201,13.6,22.6,0,25.1
20,202,11.8,23.6,2.6,7
20,203,6.9,27.7,0,20.2
20,204,7.5,20.6,0,21.7
20,205,8.4,20.4,2.6,13.3
20,206,10.7,19.7,0.8,4.1
20,207,8.9,18.6,2.2,18.9
20,208,15.2,30.1,0,22.1
20,209,10.6,15.5,0.7,14.5
20,210,13,16.4,1.9,15.9
20,211,13.5,18.5,3.1,9.1
20,212,9.3,21.8,2.8,8
20,213,11.5,20.4,0,20.3
20,214,9.5,24.6,0,14.2
20,215,15.9,24.6,0,19.9
20,216,6.8,23.1,0,16.8
20,217,17.5,18.6,0,17.3
20,218,12.8,17.5,1,13.6
20,219,7.9,26.6,0,15.2
20,220,10.6,17.2,9.4,17.9
20,221,10.9,17.5,0.6,9.8
20,222,11.7,24.2,0,21.3
20,223,12.8,22,0,15.8
20,224,12,23.1,0.3,15.6
20,225,11.4,19.8,0.3,21.3
20,226,13.4,20.1,4.4,4.5
20,227,11.2,19.5,0,11.3
20,228,13.1,19.3,0.8,18.1
20,229,11.8,18.9,1.7,20.9
20,230,19.3,21.8,0,16.1
20,231,10.7,18.1,1.4,11.7
20,232,15,19.1,1.5,16
20,233,12.2,22.8,0,15.5
20,234,11.7,20.9,1.9,20.1
20,235,13.7,20.5,0.8,14
20,236,12.7,24.2,0,14.3
20,237,9.7,21.6,0,16.9
20,238,11.1,19.4,0,17.6
20,239,17.7,19.7,36.6,8.4
20,240,7,23.5,0,17.2
20,241,11.2,24.3,0,20.2
20,242,9.9,21,0,4
20,243,12.8,16.3,0,14.1
20,244,13.5,15.8,0,15.7
20,245,16.1,19,0,17.4
20,246,12.9,19.7,0,9.1
20,247,9.8,19.1,0,14
20,248,6.5,19.4,0,17.3
20,249,7.7,19.2,0,11
20,250,10.6,21.7,0,15
20,251,10.6,20.2,0,17.2
20,252,11.2,16.3,0,6.3
20,253,9.4,17.9,0,16
20,254,14.8,18.4,0,14
20,255,6.8,17.6,0,15.3
20,256,16.9,19.2,0,8.7
20,257,9.1,18.2,6.8,5.5
20,258,13.2,13.9,0.1,8.1
20,259,9.1,19,1.1,5.8
20,260,12.8,17.5,0,6.9
20,261,6.1,15.5,0,6.6
20,262,9.8,19.3,0,13.4
20,263,2.2,15.2,0,8.2
20,264,8,16.8,0,5.9
20,265,14.3,18.5,15.4,9.9
20,266,12.3,12.6,2,10.4
20,267,8.9,15,2.6,10.4
20,268,10.1,18.6,1.7,13.2
20,269,11.2,12.5,0,7.7
20,270,4.3,18.8,0,8.2
20,271,6.1,21,0,12.8
20,272,13.2,18.2,0.1,6.2
20,273,9.4,15.4,11.3,2.1
20,274,7.7,16.2,0.5,10.6
20,275,4,18.2,0,12.3
20,276,5.5,17.9,0,8.9
20,277,6,19.4,0,5.8
20,278,15.3,19.8,0.3,1.9
20,279,12.3,14.7,2.4,4.1
20,280,1.4,10.4,12.6,1.9
20,281,1,16.3,7.1,6.7
20,282,3.1,11.3,0,5.9
20,283,7.3,12.3,0.7,10.9
20,284,7.4,18,18.2,6.6
20,285,9.2,14.9,0.6,8.8
20,286,7.6,17.6,0.3,4.2
20,287,5.1,14.9,4.8,2.9
20,288,10.9,12.2,1.3,5.6
20,289,6.3,13.9,0,3.4
20,290,9,14.7,0.2,10.6
20,291,6.6,14,6.4,1.5
20,292,10.6,17,15.2,2.8
20,293,3.1,17.6,0,6.5
20,294,5.5,19.6,4.2,4.1
20,295,0.7,10.2,1.4,2.3
20,296,8.4,12.4,7.2,3.5
20,297,9.6,13.1,0.6,5.5
20,298,2.1,15.5,0,8.4
20,299,1.8,9.5,0,8.6
20,300,-0.8,10.9,0,7
20,301,4.1,12.8,0,2.2
20,302,9.3,11.3,22.6,6
20,303,3,10.5,0.3,7
20,304,3.5,9.3,0,2.8
20,305,8.9,14.4,1.8,5.4
20,306,1.6,11.2,4.9,2
20,307,7.5,9.5,0.5,7.8
20,308,3.2,7.5,0,2.1
20,309,3,12.1,1,1.3
20,310,3.8,16,14,1.2
20,311,10.8,14.7,0.1,6
20,312,10,12,0,2.2
20,313,0,5.8,0,6
20,314,3.2,14.3,7.2,4
20,315,5.2,16.7,2,3.3
20,316,1.3,11.6,8.4,1
20,317,2.7,5.8,0,5.9
20,318,7,12.3,0.3,4.9
20,319,-1.2,6.3,0.3,5.7
20,320,8.2,10.8,10,3.4
20,321,0,15.3,0.9,2.2
20,322,2.2,14.8,16.4,0.9
20,323,7.2,13.7,0.3,1.7
20,324,2.9,11,4.2,0.8
20,325,9.3,10.5,0.4,1.8
20,326,-2,8.4,4,1.5
20,327,7.8,8.3,0.4,0.8
20,328,2.3,11.4,0,5.4
20,329,5.2,12.6,1.3,5.3
20,330,9.3,10,0.4,1.7
20,331,1.9,12,0.4,2.6
20,332,-1.2,4.2,0,0.9
20,333,1.3,15.3,0.7,1.8
20,334,4.9,8.2,0.1,3.4
20,335,9.4,10.9,1.1,0.9
20,336,8.4,9.4,0.5,0.8
20,337,5.2,8.8,0.2,2
20,338,-0.3,10.4,0,1.3
20,339,4.5,9,0,2
20,340,3.9,13.7,0,0.7
20,341,9.8,11.8,0,3.5
20,342,-1.1,9.9,1,2.4
20,343,-3.2,7.5,3.1,3.2
20,344,1.3,11.6,0.1,1.5
20,345,6.8,11.4,0.2,0.7
20,346,4,7.3,0,1.1
20,347,1.8,14,0.1,1
20,348,0.5,11.1,1.3,1.6
20,349,-0.9,5.2,5.9,1
20,350,1.3,8.3,0,1.4
20,351,-0.5,11.3,0.5,2.2
20,352,4.2,11.7,0.1,0.6
20,353,1.2,1.8,0,1.2
20,354,0.5,10.1,0,4
20,355,5.6,11.7,6.2,3
20,356,8.8,9.1,0.1,0.8
20,357,-1.7,9.7,0,3.6
20,358,-2.2,8.2,0,3.1
20,359,-2.5,5.5,4.1,2.6
20,360,4,6.5,0.3,3.4
20,361,5.9,12.6,3.4,1.7
20,362,-3,6,3.1,0.7
20,363,1,8.3,5.7,2.2
20,364,6.7,11.1,2.2,3.8
20,365,-2.1,8.4,1.5,0.7
21,1,1.7,4.7,2.7,0.7
21,2,1.3,9.2,0.3,1.1
21,3,1.2,2,0,3.3
21,4,-0.3,4.5,3.9,3.3
21,5,1.5,11.4,1.5,0.7
21,6,4.4,5.1,0,2.5
21,7,2.9,11,0.5,1.9
21,8,0.8,11.1,9.7,4.9
21,9,2.1,6.3,0.3,2.3
21,10,3.9,5.7,0.7,2.2
