Year,Day,Min,Max,Rain,Rad
11,36,7.6,13,0,7.6
11,37,2.7,10.8,0,1.4
11,38,2.4,11.5,0.6,3.6
11,39,-3.8,7,0,7.1
11,40,-4.7,8.4,0,6.7
11,41,4.2,8.4,0,7.2
11,42,0.8,6.8,6.1,6.2
11,43,2.1,8.8,0.1,7.8
11,44,-6.4,1.2,0,6.2
11,45,-1.5,10.6,0,7.3
11,46,1.3,8.1,0.9,1.4
11,47,5.2,12,0.9,4.7
11,48,-0.7,5.6,4.5,5.9
11,49,1,1.6,0.8,2.5
11,50,6.2,6.6,9.7,1.5
11,51,-3.2,11.8,0,8.8
11,52,6.3,8.3,0,9.4
11,53,-6.2,6.2,1.2,6.4
11,54,0.7,5.4,3.2,7.2
11,55,3.1,5.1,0.8,3.2
11,56,2.5,12.7,0,10.7
11,57,6.8,13.8,4.4,5.7
11,58,-0.4,5.9,0,9.9
11,59,3.6,16.7,4.2,4.6
11,60,6.6,8.6,0,2.7
11,61,5.5,12.3,0.3,3.4
11,62,-0.1,7.3,0,12
11,63,0.8,11.5,0,1.8
11,64,0.2,8.6,0.9,9
11,65,-1.4,11.9,1.8,2.7
11,66,8.2,9.8,1.5,7.7
11,67,5.9,11.1,0,6.4
11,68,3.7,10.5,0,5.9
11,69,1.4,7.9,0,9.2
11,70,3.4,5.4,1.3,5.6
11,71,4.1,10.5,1.9,3.7
11,72,4,6,0,5.3
11,73,0,9.2,0,14.6
11,74,0.9,4.1,0,4.5
11,75,3.8,18.7,1.6,4.7
11,76,2.3,5.6,0.1,6.1
11,77,5.6,16.1,0,15.3
11,78,4.4,14,0.3,3.9
11,79,3.5,12.4,0.5,7.7
11,80,1.5,11.1,0.4,13.4
11,81,3.5,16.8,1,4.5
11,82,10.1,11.4,0,16.2
11,83,3.8,14,0,2.5
11,84,1.7,10.9,9.1,2.8
11,85,7.1,10.8,13.7,6.4
11,86,2,7.1,1.5,9.8
11,87,4.4,12.2,0.2,6.4
11,88,-2.5,10,3.2,15.9
11,89,3.2,14.7,9.5,7.7
11,90,7.6,15.3,7.2,18.5
11,91,8.7,9.1,0.9,14.6
11,92,3,3.9,0.2,2.8
11,93,-0.8,17.8,0.2,2.8
11,94,-0.9,13.1,0.1,6.7
11,95,-2.6,16.3,7.4,18.7
11,96,8.1,14.9,6.1,5.5
11,97,0,7.4,0,17
11,98,5.3,16.8,0,9.7
11,99,2.2,7.4,5.7,11.4
11,100,5.2,12,0.9,14.7
11,101,5.1,12.2,0,15.2
11,102,1.8,9,6.8,21.3
11,103,4.4,4.6,7,15.8
11,104,1.8,7.2,14,13
11,105,0.7,15.4,0,18.3
11,106,0.4,14.2,0.4,17.8
11,107,9.5,11.6,0,12
11,108,2.1,17.2,0,10.3
11,109,7.9,11.7,1.1,3.4
11,110,-1.2,13.2,2.5,5.4
11,111,4.7,9.6,0,20.1
11,112,3.4,15.1,0,12.3
11,113,1.9,19.9,0.5,6.2
11,114,7.7,13.5,2.6,6
11,115,1.4,14.4,1.6,13.6
11,116,7.6,10.4,1.2,13.1
11,117,8.6,15.4,0,15.2
11,118,3.4,8,4.5,18.1
11,119,5.5,12.1,1.6,16.3
11,120,10.6,10.7,1.6,7
11,121,8.3,15.3,1.2,25.2
11,122,3.4,8.5,0.5,14
11,123,4.4,11.5,1.3,13.6
11,124,5.5,14.9,0.9,16.8
11,125,8.4,11.3,0.3,7
11,126,2.4,12.4,16.9,17.7
11,127,8.4,14.6,0.8,19.4
11,128,9.1,11.9,5.4,12.9
11,129,7.1,17.7,3.9,14.5
11,130,0,10.4,0,16.1
11,131,9.2,15.9,0,8.5
11,132,-0.3,16.9,0,15.7
11,133,6.2,9.9,1.3,7.6
11,134,2.3,13.6,0.4,23.4
11,135,10.5,22.4,0,27.6
11,136,9.6,16.5,3.5,20.2
11,137,10.5,22.9,9.6,15.5
11,138,7.6,17.6,17.6,6.7
11,139,6,21,0,13.5
11,140,8.3,9,1.9,10.1
11,141,2.6,16,6.7,12.2
11,142,6.4,15.3,15,5.4
11,143,9.2,14.5,41.8,21.9
11,144,9.9,13.9,1.3,15.5
11,145,10.2,16.2,0,12.7
11,146,7.7,20.7,8.7,9.9
11,147,6.1,22.2,0,20.7
11,148,9.6,15.4,3.3,15.9
11,149,10.6,12.2,0.4,6.9
11,150,5.9,13.4,0.6,11
11,151,5.1,22.1,0,23
11,152,8,15.1,15.9,13.1
11,153,11.3,19.8,0,21.8
11,154,6.5,29.4,0,14.9
11,155,10,18.3,0.7,16.5
11,156,8.4,14.7,2.2,11.8
11,157,10.8,13.9,5,13.2
11,158,9.1,16.5,2.9,17.5
11,159,11.3,18.2,2.9,17.6
11,160,11,20,8.2,19.4
11,161,9.3,20.2,0,27.3
11,162,8.7,16.2,0,19.6
11,163,9.6,21,0,22.7
11,164,13.3,16.3,16.4,10.9
11,165,11.9,23.4,8,13.7
11,166,13.1,24.4,0,20.7
11,167,7.8,17.7,9.6,7.9
11,168,11.8,19,0.8,16.8
11,169,9.9,16.1,0.5,12.9
11,170,10.8,20.5,0,26
11,171,5.9,22.5,0,30.4
11,172,12.9,15.1,0,30.2
11,173,9.6,15.9,0,28
11,174,6,25,0,21.6
11,175,10.8,17.5,0,27.3
11,176,11.4,23.1,17.4,15.2
11,177,10.8,19.4,0,26.1
11,178,7.9,16.8,9.3,17.4
11,179,9.7,18.6,8.3,18.8
11,180,4.5,18.4,16.2,9
11,181,11.3,19.7,2.4,16.9
11,182,10.2,17.1,6.5,16.7
11,183,7.4,16.7,12.2,10.6
11,184,13.3,18.6,1.5,21.9
11,185,13.4,20,7.2,21.4
11,186,14.3,20.9,0.2,15.9
11,187,9.4,18.4,1.2,22.1
11,188,12.6,19.8,0,15.3
11,189,11.5,17.7,0,13.1
11,190,11.1,18.9,1.9,14.8
11,191,12.1,19.6,1.3,19
11,192,10.8,26.5,3.7,27.3
11,193,12.6,20.7,0,20.6
11,194,14.1,29.3,2.4,15.1
11,195,14.8,18.3,0.7,16.9
11,196,16.1,18.4,0,13.1
11,197,9.1,29.3,0,17.6
11,198,12,24.6,0,18
11,199,12.9,19.6,0,9
11,200,13.5,22.9,0,22.2
11,201,13.1,19.2,0,17
11,202,8.4,20.4,0,17.5
11,203,13,25,0,13.2
11,204,7.5,26,0,26.6
11,205,10.6,26.6,0,28.2
11,206,12.9,26.2,3.3,8.4
11,207,14.3,20,26.8,9.4
11,208,12.9,26.2,0,23.4
11,209,9.7,22.7,0,18.2
11,210,13.3,17.5,0,10.8
11,211,12.4,27.5,0,17.2
11,212,12.5,19.3,0,17.5
11,213,14.5,16.3,0,21
11,214,13.4,18.4,0,15.3
11,215,14.4,20.7,0,23
11,216,13.4,25.7,0.6,8.4
11,217,12.4,17.9,14.5,24.3
11,218,9.9,21.3,5.6,18.1
11,219,14.4,21.9,1,15.7
11,220,14.5,23.3,0,20.1
11,221,9.5,20.1,1.8,17.3
11,222,11.8,24.8,0,5.9
11,223,11,23.1,1.9,18.9
11,224,7.7,16.9,1.1,9.2
11,225,12.1,36.2,0,5.5
11,226,14.8,28.5,0,14.5
11,227,9.4,21.1,0,23.8
11,228,15.7,23.1,0,20.6
11,229,11.7,23.4,0,21.3
11,230,18.5,27.6,0,23.9
11,231,13.5,23.1,0,18.4
11,232,15,29.9,0,12
11,233,8.6,18.5,1.7,10.4
11,234,14.3,18.2,1.1,15.1
11,235,14.8,27,0,17.1
11,236,15.1,30.1,0,17.8
11,237,12.4,29.1,0,11.6
11,238,15.2,19.6,0.3,14.4
11,239,16.5,18.1,2,14
11,240,14.7,26.6,0,18.4
11,241,12.7,22.9,0,18.9
11,242,17.9,27.3,0,13.7
11,243,8.6,19.7,1.5,3.5
11,244,16.5,22.3,0,19.8
11,245,13.7,19.8,1.7,9.7
11,246,14.1,20.4,0.9,12.2
11,247,13.5,21.6,0,13
11,248,7.9,22.8,0,17.5
11,249,10,20.6,0,19.2
11,250,12.1,21.5,25.3,19.5
11,251,7.4,22.6,0,18.3
11,252,15.4,16.3,0,16.1
11,253,9.7,22.8,0.1,17.1
11,254,12.6,18.8,0.1,16.2
11,255,12,28.4,0.1,14.7
11,256,4,29,0,15.7
11,257,11.8,22.1,0,17.4
11,258,8.8,17,0,13.3
11,259,12.1,23.7,0,17.4
11,260,14.3,16.3,0.1,12.4
11,261,8.5,19.2,0.1,8.7
11,262,6,21.2,0,15.9
11,263,8,13.3,0,14.1
11,264,16.1,17.3,0,6.6
11,265,12.3,19.2,0,9.8
11,266,10.3,12.5,6.6,3.8
11,267,10.6,16.5,3.4,15.5
11,268,5.3,17.4,0.1,4.8
11,269,13.9,18.3,9.4,8.8
11,270,10.7,20.8,6.5,14.9
11,271,10.2,19.3,0.1,3.9
11,272,10.1,17.9,8.8,7.7
11,273,9.9,17.3,0.1,7.5
11,274,10.8,19.7,0.2,4.4
11,275,14.9,15,24,8.4
11,276,10.5,12.1,11.5,8.8
11,277,14.4,16.4,4.5,9.4
11,278,11,13,13.8,10.7
11,279,8.1,15.9,0,11.8
11,280,8.6,14.1,0,12
11,281,8,13.2,0,11.4
11,282,11.5,15.9,0.5,3.7
11,283,9.1,17.6,0,11.4
11,284,5.2,11.7,0,9.3
11,285,9.6,11.6,0,8.9
11,286,6.6,19.4,0,11.2
11,287,3.1,23.6,0,3.5
11,288,9.3,14.1,10.6,5.9
11,289,7.8,15.9,10.8,7.9
11,290,13.9,15.4,13.2,2.8
11,291,6.9,17,4.4,4.2
11,292,5.6,23,0,6.1
11,293,4.7,10.2,0,7.8
11,294,10.2,14.3,0,6.6
11,295,9.4,16,1.1,4.2
11,296,-0.8,9.7,0,8.3
11,297,11.7,13.7,19.8,2.1
11,298,9.9,11.9,2.2,6.9
11,299,5.1,14.6,0,4.6
11,300,5.6,12.9,0,5
11,301,7.1,17.2,0,5.4
11,302,10.4,14,1.1,1.6
11,303,11.7,12.9,2.9,2.7
11,304,7.7,9.7,0.6,2.8
11,305,11.7,14.6,4.1,1.4
11,306,10.4,10.9,0.3,2.6
11,307,3.5,7.2,0,2.2
11,308,7,13.1,34.1,7.5
11,309,0.1,18.2,12,4.4
11,310,4.5,13.5,10.2,1.2
11,311,9.5,10.4,5.7,1.1
11,312,0.2,7.6,0,7.1
11,313,7.7,15.3,8.8,5.4
11,314,8.7,10,0.1,2.2
11,315,7.5,10.2,0.2,4
11,316,7.3,8.8,0.1,5.6
11,317,2.2,12.7,0.1,2.5
11,318,7.2,11.2,0.1,2.7
11,319,4.7,6.7,24,0.9
11,320,6.4,15,0.1,3.7
11,321,0.4,13.7,0.2,4.8
11,322,5.1,13.5,0.6,4.1
11,323,-0.7,12.6,17.2,1.8
11,324,6,7.8,0.2,0.9
11,325,5.9,11.9,0.6,4.7
11,326,3.6,13.2,0.1,3.4
11,327,-0.8,13.1,0.5,1.8
11,328,6.4,8.4,0,3
11,329,4.9,12.1,8.4,3.5
11,330,0.9,11.3,0.1,1.5
11,331,-0.3,10.7,0.1,1.7
11,332,0.8,3.4,2.3,3
11,333,4.1,10.7,5.2,4.9
11,334,5,13.4,7,1.1
11,335,4,12.4,0.2,2.1
11,336,-1.6,7.9,1,0.7
11,337,1.6,8.6,0.5,1.4
11,338,9.5,14.4,2.8,1.1
11,339,3.2,14.6,8.5,4
11,340,6.6,8.6,0,3.7
11,341,2.7,12.5,0.5,0.9
11,342,-0.5,7.7,0,3.2
11,343,2.9,9.6,0.4,0.7
11,344,5.7,7.7,1.3,1.8
11,345,0.8,2.8,0,2.6
11,346,-3.1,1.9,0.2,1.7
11,347,4.5,10,0.6,2.3
11,348,2.3,4.8,0,1.2
11,349,3.1,5,0,3.7
11,350,8.5,11.7,0,4.1
11,351,-0.2,6.2,0.1,0.6
11,352,3,13.3,0,3.4
11,353,1.3,6.4,0,3.3
11,354,-1,6,0.6,1.2
11,355,0.5,2.5,0.5,1.9
11,356,0.6,2.5,9.2,1.2
11,357,-4,4.6,0,0.6
11,358,-8,5.8,1.1,2.9
11,359,-1.4,8.8,0.3,1.5
11,360,0.2,7.2,0,3.2
11,361,-7,4.3,0,0.9
11,362,6.2,6.5,0,2.6
11,363,0.2,9.6,1.7,0.8
11,364,2.6,10.1,0.5,0.7
11,365,-0.2,9.9,4.6,1.9
12,1,0.7,6.4,0,4
12,2,1.2,11.1,6.9,1.2
12,3,7.8,9.4,1.7,0.7
12,4,-1.1,1.3,0.7,1
12,5,-1.1,9.3,0,0.8
12,6,4.7,9,1.3,1.5
12,7,-0.4,11.3,2,3
12,8,-1.4,7.5,0.2,1.1
12,9,2.9,4.9,2.4,1.8
12,10,7.4,7.8,0.9,1.8
12,11,-1.7,6.5,0.1,1.6
12,12,2.7,7.9,2.4,2.2
12,13,0.5,6.5,1.8,4.7
12,14,4,4.9,0,2.4
12,15,-4.9,10.9,7.1,3.3
12,16,4.9,11.3,0.1,1.9
12,17,6.8,7.6,6.1,1.7
12,18,-0.4,0.7,0,2.4
12,19,2.8,4.3,0,5.3
12,20,2.4,4.4,0,3.3
12,21,-1.9,9.6,0,3.6
12,22,1.2,3.2,0.1,1.5
12,23,4,4.9,8.9,1.2
12,24,5.6,7.6,0.1,2.2
12,25,5.7,7.7,0,5.1
12,26,-1.1,9.7,2.4,1.7
12,27,3.6,6.9,0.2,3.7
12,28,0.5,5.8,1.4,2.6
12,29,-4.7,10.6,7.6,4.6
12,30,-1.2,12.7,0.3,2.7
12,31,-6.3,3.8,0,6.9
12,32,3.7,4.8,0.6,6.5
12,33,1.5,6.9,4.2,6.4
12,34,1.3,3.3,0,2.7
12,35,-5.1,7.1,0,5
12,36,5.8,12.3,4,3.8
12,37,-1.8,0.2,1,4.7
12,38,-3.5,10.4,4.9,5.3
12,39,4,7.8,0,4.4
12,40,-1,1,0,2
12,41,5.3,12.4,0.9,2.5
12,42,4,5.3,4.9,8.5
12,43,6,8,6.7,1.3
12,44,6,9.7,5.2,5.9
12,45,-1,5.4,6,5.2
12,46,2.1,12.5,7.2,2.7
12,47,4.7,7.7,0.3,6.6
12,48,-1.8,10.5,14.9,4.1
12,49,-3.1,12.4,0.1,6.3
12,50,5.8,8.6,3,3.2
12,51,3.1,6.6,0,8
12,52,3.5,6.9,7.3,1.7
12,53,2.7,8.1,2,6.7
12,54,7.2,9.7,3.5,9.6
12,55,1.1,10.8,0,10.2
12,56,8,8.9,7.7,8
12,57,-0.3,10.7,0.2,2.4
12,58,3.9,10.6,6,3.4
12,59,0.3,11.3,0.2,4.6
12,60,-4,13.4,7,1.7
12,61,7.3,12.9,0,6.4
12,62,-0.9,7.4,0,12.2
12,63,5.7,11.7,0,9.4
12,64,7,18.1,1.7,5.1
12,65,2,10.7,0.1,10.6
12,66,3.9,10.3,8.9,8.4
12,67,1.7,15.4,0,11.6
12,68,0.8,14.9,0,8.6
12,69,2.6,7.3,0.3,6.6
12,70,6.2,13.2,0,5
12,71,7.2,9.2,7.8,5.4
12,72,2.7,14.2,1.1,12.8
12,73,0.8,6.1,0,13.8
12,74,0.5,9.2,6.8,3.7
12,75,7.8,11.6,3.6,2.2
12,76,6.8,8.8,7.4,2.3
12,77,3.2,7.5,0,11.5
12,78,0.7,14.3,0.3,2.3
12,79,7.8,12.3,0.9,7.3
12,80,5.2,6.1,0.8,7.8
12,81,2.2,8.8,12.6,2.4
12,82,-1,10.6,19.4,9
12,83,8.7,9.5,2.9,10.1
12,84,4.4,12.8,9.9,3
12,85,4.2,14.9,0,11.1
12,86,3.9,15.1,0,9.8
12,87,3.2,11.6,5.5,12.6
12,88,-2,9.2,10.5,11.1
12,89,1.9,12.2,0,16.2
12,90,4.1,16.1,2.1,9.6
12,91,1.5,13.7,3.6,6.5
12,92,10.1,13.7,0,19
12,93,5.6,12.7,7.8,13.9
12,94,1.7,10.3,7.8,15.3
12,95,5.4,8.2,3.1,4.4
12,96,4,6.7,0.5,19.9
12,97,6.8,9.9,2.7,15.5
12,98,3.1,14.9,0,14
12,99,-2.7,8.5,3.4,15.2
12,100,3.2,8.9,0,14.8
12,101,3.2,9.6,5.6,10.6
12,102,3.7,11.6,3.8,10.2
12,103,0.6,9.7,10.4,11.6
12,104,-0.4,6.8,2,12.3
12,105,3.2,13.5,9,6.6
12,106,3.8,15.3,0,14.2
12,107,2.4,21.9,1.6,10.8
12,108,3.7,12.4,0,19.8
12,109,4.9,7.9,0,10.2
12,110,11,16.3,0,23
12,111,3.3,19,0,22.8
12,112,4.9,15,0,10.6
12,113,3,12.3,0,23.7
12,114,8.4,9.5,0,21.5
12,115,9.2,18,0,13.9
12,116,4,14.8,0,24
12,117,3.2,9.5,39.4,12.3
12,118,8.7,11,4.5,7
12,119,0.7,13.8,0.5,14.1
12,120,0.5,15.7,0,8.1
12,121,2.1,15.7,0,24
12,122,3.9,18.7,8.2,13.7
12,123,5,16.2,0,16.7
12,124,8.5,13,0.8,3.8
12,125,7.7,10.3,5.8,11.8
12,126,1.7,12.5,0.1,20.3
12,127,4.1,13.6,10.2,11.7
12,128,7.8,11.8,1.7,20.1
12,129,5.4,12.1,0,20.9
12,130,9.5,22.5,0,26
12,131,7.3,14,0,19.8
12,132,8.5,17.4,0,27.1
12,133,7.4,15.2,0.3,16.5
12,134,10.4,15.6,0,23.9
12,135,6.7,10.5,0,20.7
12,136,3,12.9,3.7,8
12,137,4.4,13.7,0,27.1
12,138,10.1,15.8,3.9,16.5
12,139,4.3,10.5,4.8,13.4
12,140,8.7,12.5,1.9,6.7
12,141,6.3,12.2,4.1,9.3
12,142,5.5,16.2,1.1,4.2
12,143,5.2,14.7,0.2,7.7
12,144,10,15.1,0.5,13.5
12,145,7.3,14.6,2,6.2
12,146,10.2,15.8,0.7,22.9
12,147,11.9,24.9,7.7,12.3
12,148,10.8,14.9,1.9,14.2
12,149,5.4,15.3,0.4,8.5
12,150,3.3,14.8,2.5,19.2
12,151,9.9,16.7,3.7,10
12,152,10.3,17.6,0,24.3
12,153,7.1,16.7,1.4,10.1
12,154,12.5,16.7,0,18.5
12,155,13.7,16.3,0.5,14.3
12,156,11.7,13.7,8.1,11.9
12,157,4,12.9,0,18.8
12,158,10.5,18.3,0,30
12,159,7.9,21.5,0,13.6
12,160,5.8,24,0,17.9
12,161,7.7,18.6,0,28
12,162,10.4,21.1,15,18.2
12,163,10.7,14.1,3.8,12.1
12,164,7.1,28.2,0,27.1
12,165,5.6,18.9,0,27.7
12,166,9.7,22,3,16.7
12,167,12.1,28.4,0,22.3
12,168,13.9,16.9,11.4,15.3
12,169,9.9,22.4,3,23.9
12,170,13.8,16.1,0.5,30.4
12,171,11.1,17.9,11.1,13.1
12,172,7.9,17.1,5.4,22.4
12,173,5.9,17.6,0,27.6
12,174,10.7,18.5,0,29.1
12,175,6.5,15.3,1.2,19.1
12,176,9.3,18.3,4.7,18.6
12,177,8.9,19,3.6,18.3
12,178,11.6,18.8,0.4,20.5
12,179,11.5,20.1,8.5,17.9
12,180,14,22.6,0,15
12,181,11.5,22.6,0,20.5
12,182,11,20.3,0.9,8.7
12,183,13.6,16,8.2,25.6
12,184,11.3,20.3,0,13.8
12,185,7.9,16.5,0,21.5
12,186,15.5,23.2,0,26.9
12,187,6,20.1,0,11.8
12,188,12.2,18.8,0,20.3
12,189,13.2,17.2,1.2,20.1
12,190,14.2,24.8,0,24.5
12,191,10.2,31.1,0,28.2
12,192,14.6,19,0,12
12,193,8.4,21.5,0,17.5
12,194,13.9,25.9,0,29.4
12,195,7.7,22,0,13.7
12,196,11.7,15.8,0.4,8.4
12,197,14.4,19.2,0.3,18.4
12,198,12.8,19.8,0.9,19.2
12,199,17.8,19.7,0.3,14
12,200,11.3,21.4,0,24.5
12,201,13.8,19.5,0,18.8
12,202,10.6,31.4,0,19.9
12,203,11.8,20.9,0,26.9
12,204,11.8,22.3,0,21
12,205,12.7,27.2,0,20.2
12,206,9.5,22.2,0,19.9
12,207,10.6,18.8,10.2,17
12,208,12.4,18.3,3.7,8.6
12,209,14.8,21.9,0,10.9
12,210,15,24.1,0,10.1
12,211,11.2,26.6,0,20.5
12,212,13,23.9,0,16.4
12,213,13.6,19.1,0,23.9
12,214,12.6,19.1,1.3,7.3
12,215,12.5,19.8,4.5,17.6
12,216,12.8,23,0,20.5
12,217,13.8,21.7,0,18.8
12,218,12.8,21.8,0,23.2
12,219,13.2,19.9,15.8,9.3
12,220,16.7,21.1,40.9,19.8
12,221,10.2,25.4,0,22
12,222,9.1,24.8,0,22.5
12,223,12.5,22.4,0,16.9
12,224,14.8,25.3,0,19.3
12,225,11.2,23.2,0,15.4
12,226,10.9,22,2.6,13.8
12,227,11.7,25.2,20.8,9.6
12,228,15.4,19.2,17.7,15.2
12,229,11,21.3,9.8,6.2
12,230,9.9,25.5,0,22.6
12,231,12.2,21.9,0,22.8
12,232,11.3,36.3,0,13.3
12,233,15.9,25.6,0.7,8.8
12,234,12.4,22,0.7,7
12,235,13.2,20.9,8.3,14.2
12,236,15,35.2,0,13.5
12,237,14.6,19.4,0,6.8
12,238,9.9,19.7,2.1,17.3
12,239,15.3,23.8,1,5.9
12,240,13.3,22.7,6.5,16.8
12,241,13.2,18.3,0.5,9.6
12,242,11.8,22,4.2,15.1
12,243,14.3,19.4,0.6,9.2
12,244,13.6,18.3,7.4,9.9
12,245,11.5,23.3,0.6,7.6
12,246,11.5,20.7,0,18.6
12,247,14.8,17.8,0.9,14
12,248,10.1,24.1,0,10.5
12,249,12.3,19,2.9,19.7
12,250,11,29,4.2,9.7
12,251,6.7,19.6,0.1,8.6
12,252,12.8,17.7,0,13.4
12,253,18,18.5,0,14.3
12,254,12,19.3,0,13.1
12,255,12.4,22.3,0.8,10.5
12,256,14,16,0.2,12.5
12,257,15.2,21.7,15.4,3.8
12,258,9.9,19.2,0,16.2
12,259,12,18.3,0,14.1
12,260,9,22.2,0,3.5
12,261,12.1,20.8,0,13
12,262,12.2,21.5,0,12.8
12,263,11.4,16.9,0,16.5
12,264,11.2,20.1,0,10.5
12,265,7.7,16.3,0.1,8.5
12,266,6.3,18.5,7.8,11.5
12,267,14.8,18.3,0.3,7.6
12,268,4.8,25.1,0,9
12,269,12.1,15.4,0.7,15.1
12,270,13.7,24.7,0,13.2
12,271,7.4,18.1,0,11.7
12,272,10.4,17.4,0.3,11.2
12,273,8.4,15.5,1.3,14.2
12,274,13,13.4,0,2.1
12,275,6,15.1,4.2,3.6
12,276,13.2,19.1,0,6.7
12,277,11.6,18.9,0,5.1
12,278,10.7,15.1,0.3,5.7
12,279,12.6,17.1,7.4,7
12,280,14.8,16.8,1.3,5.8
12,281,11.7,20,8.5,4.9
12,282,11,17.5,0,4
12,283,13.2,15.7,0,6.3
12,284,2.5,24.3,0,6.8
12,285,13.9,15.9,1.2,1.8
12,286,10.8,18.1,0.8,3.3
12,287,11,11.3,0.2,2.2
12,288,11.4,14.3,13,2.7
12,289,9.6,16.6,4.1,7
12,290,2.7,15,0.5,3.8
12,291,2.9,14.6,0,9.3
12,292,8.6,9.9,0,10.3
12,293,12.7,16.7,1.3,6.3
12,294,8.3,13.9,11.3,3.5
12,295,8.2,13.4,1.1,1.5
12,296,10.7,13.8,0,9.5
12,297,-0.4,13.4,0,6.1
12,298,8.6,11,15.2,4.5
12,299,2.5,10.8,0,2.6
12,300,1.9,13.1,4.1,7.9
12,301,3.3,10.8,0.4,6.4
12,302,9.4,13.4,0.6,2.7
12,303,7.6,15.3,0.4,1.4
12,304,13.8,14.8,0.6,4
12,305,3.6,12.6,0,6.5
12,306,7.6,13.1,6.4,6.8
12,307,5.7,9.7,0.5,4.7
12,308,3,9.3,0.1,7.6
12,309,3,10.6,1.5,1.6
12,310,1.9,7.1,0,2.9
12,311,11,12,0,3.3
12,312,7.4,13.7,0.1,1.6
12,313,5.8,12.9,19.6,6.2
12,314,8.2,12.2,0.7,4.6
12,315,1.7,9.4,20.1,2.1
12,316,-2,6.7,0,5.5
12,317,5.4,10.7,0,6
12,318,-1.6,7.7,0,1.3
12,319,-2.1,5.5,0,6.2
12,320,7.5,9.5,0,6.1
12,321,6.9,8.9,0,4.3
12,322,2.4,11.5,0,3
12,323,0.3,15.4,1.9,5.4
12,324,5.2,6.6,2.9,0.8
12,325,5.6,12.1,4.3,2
12,326,-6.8,5.7,0,3.9
12,327,4.9,12.4,2.4,2.7
12,328,-1.3,12.1,1,2
12,329,-0.5,8.4,0,4.8
12,330,0,5.4,1.4,1.1
12,331,1.9,7,1.2,4.6
12,332,8,13.4,0,4.2
12,333,2.6,2.8,0,2
12,334,6,7.3,0,1.4
12,335,4,6.2,0,4.2
12,336,1.7,2.1,0,3.4
12,337,-3.5,3.3,0,2.1
12,338,0.6,1.7,0,1.2
12,339,4.5,5.5,0,2
12,340,2,11.3,2.4,0.7
12,341,-0.3,7.3,6.5,3.7
12,342,2.4,4.9,0,2.1
12,343,-2.5,5.3,0,3.4
12,344,1.3,5.7,0,2.2
12,345,-0.1,5.6,0.6,1.1
12,346,-2.7,8.5,0.9,1.4
12,347,5,9.5,9.1,0.9
12,348,1.3,4.3,1.2,0.6
12,349,0.7,6.3,0,4.1
12,350,-1.6,6.6,7.7,2.7
12,351,-2,9.3,0.4,2.2
12,352,3.8,4.7,0.1,2.6
12,353,1.2,1.6,0,2.6
12,354,-3.1,4.6,0,2.9
12,355,1.5,2.7,0,2.3
12,356,1.7,4.7,0,3.5
12,357,8.8,9,0.2,0.9
12,358,-2.2,4.9,9.5,3.3
12,359,3.5,12.6,0.5,0.9
12,360,-1,1,0.4,4.4
12,361,1.4,9.9,7.7,3.4
12,362,6.8,9.2,0.6,3.4
12,363,-0.8,8,14.6,2.4
12,364,1.1,4.3,0,2.9
12,365,7.5,9.5,2.9,1.6
13,1,5.8,11.5,0.2,1
13,2,1.4,11.3,0.8,1.4
13,3,1.8,5.1,0.5,3.8
13,4,6.1,8.1,2.7,0.7
13,5,3.6,8,2.5,0.9
13,6,5.4,7.8,13.9,2.5
13,7,3.9,5.9,0,0.9
13,8,-3.5,7.9,0,1.5
13,9,1.3,6.5,2.7,1.8
13,10,-0.1,2.9,12.7,4.4
13,11,-2.8,7,2.8,4.3
13,12,-3.6,5.1,0,4.9
13,13,0.2,2.2,0,1.3
13,14,0.5,11,1.1,5.2
13,15,1.5,2.1,1.2,1.9
13,16,2,2.2,0,5
13,17,5.8,7.7,0.1,0.8
13,18,6.9,7.9,0.4,1.7
13,19,7.1,12.6,10.4,3
13,20,1.6,3.5,0,2
13,21,-0.8,6.6,10.6,2.4
13,22,4.8,10.6,0,3.7
13,23,-11,8.3,0,4.5
13,24,1.5,7,10.4,3.3
13,25,5.6,10.2,0.1,1
13,26,3.3,7.9,11.8,2.8
13,27,3,6,0,5.7
13,28,5.4,8.5,6.5,4.9
13,29,3.9,5.9,3,1.7
13,30,4.8,6.8,0,5.7
13,31,-6,11.9,2.2,1.5
13,32,-0.9,9.7,3.6,5.3
13,33,4,6.2,1.9,5.4
13,34,5.7,7.7,10.9,6
13,35,-0.6,10.6,7.5,4.2
13,36,2.6,7.1,0.3,1.6
13,37,2.6,9.1,1.2,4.3
13,38,-3.6,6.6,0,2.7
13,39,1.9,9.5,0,7.3
13,40,-0.4,6.3,2.7,4.4
13,41,-1.3,8.5,6.5,1.4
13,42,-0.4,13.2,0.1,1.4
13,43,-4.5,5.6,0,8.7
13,44,0.2,9.9,0.1,3.6
13,45,3.4,5.1,1.5,2.3
13,46,-0.2,14.1,0,7.2
13,47,4.3,6.3,0.5,6.6
13,48,-2.7,0.6,0.2,6.6
13,49,7.1,9.8,11.6,4.5
13,50,1.9,3.9,2.4,2
13,51,3.2,10.9,4.6,7
13,52,1.2,9.9,0.2,1.9
13,53,7.6,13.4,7.1,4.2
13,54,0.4,8.6,0,7.5
13,55,6.8,16,0.1,1.6
13,56,-1.9,10.6,14.7,4.9
