Year,Day,Min,Max,Rain,Rad
19,129,6.2,20.6,0,15.9
19,130,6.5,20.7,0,14.3
19,131,3.1,16.2,0,23.7
19,132,8.8,16.4,0,15.4
19,133,11.4,15.2,7.9,10
19,134,7.9,16.6,0,20.3
19,135,9.8,17.8,6.6,6.8
19,136,4.3,15.7,0.6,22.3
19,137,8.3,24.4,0,17.7
19,138,9.8,20.2,0,19.5
19,139,8.5,10.4,1.3,13.2
19,140,3.9,12.3,6.1,21.8
19,141,8.6,17.6,2.6,8.6
19,142,8.2,22.2,0,16.6
19,143,3.8,18.2,0.6,6
19,144,4.8,18.6,1.3,15
19,145,9.1,16.3,0,28.7
19,146,10.2,14.2,0,19.4
19,147,13.7,27.4,3.1,18
19,148,10.1,15.5,6.9,18.7
19,149,6.1,16.3,0,25.8
19,150,9.2,15.1,8.3,15.9
19,151,14.2,15.6,0.5,9.3
19,152,11.4,18.3,0,17.2
19,153,11.2,15.2,2.5,14.5
19,154,5,16.9,7,9.8
19,155,10.9,23.4,0.4,9.3
19,156,7.4,27.7,0,25.1
19,157,9.4,12.1,0.4,7.5
19,158,7.1,22.1,0,19.5
19,159,12.7,24.4,0,26.4
19,160,9,17.8,4.2,5.4
19,161,15.3,18.5,0.5,11.1
19,162,10.9,17.2,3,17.9
19,163,13.6,15.3,13.6,13.4
19,164,17.5,20.3,0,10.9
19,165,6,27.6,0,29.1
19,166,11.7,20.2,0,21.2
19,167,6.7,18.8,0,7.9
19,168,9.1,17.2,0,15.9
19,169,9.8,22.9,0,28.5
19,170,15.7,16.3,0,21
19,171,8.7,22.2,0,26.3
19,172,10.7,19.4,0,17.5
19,173,16.4,25.6,0,24.6
19,174,12.4,19.6,0,8.5
19,175,10,20.8,0,14.8
19,176,14.7,22.7,0,8.3
19,177,12.9,22.1,0,22.7
19,178,11.3,17.1,0.3,19
19,179,12.9,22.2,3.2,20.1
19,180,8.5,21.6,1.6,29.5
19,181,12.2,21.2,0.3,8.6
19,182,13.5,20.7,0,17.2
19,183,11.9,21.2,11.3,16
19,184,12.8,17,11.6,12.9
19,185,9.6,20.4,0,20.2
19,186,7.8,22.2,0,26.5
19,187,13.5,19.4,3,12.3
19,188,10.1,19.3,1,16.3
19,189,16.9,21,0.6,7.6
19,190,12.5,20.5,0,13.9
19,191,11.4,27.6,0,22.1
19,192,15.2,22.8,0,26.3
19,193,10.1,24.2,0,25.4
19,194,14.8,22,1,23.5
19,195,11.9,22.3,0,20.6
19,196,10.2,26.1,0,27.6
19,197,17.4,27.7,0,21.6
19,198,10.1,26.4,0,14.9
19,199,9.1,21.7,0,27.1
19,200,12.8,24.4,0,6.6
19,201,12.3,30.4,0,22.6
19,202,11.4,22.9,0,28.2
19,203,16.8,17.9,0,24
19,204,12.4,26.3,0,12.5
19,205,14.7,19.8,0,16.5
19,206,13.6,29.4,0,22.1
19,207,9.2,24.2,0,22.5
19,208,10.8,22.6,0.7,17.7
19,209,16.1,18,0,18.3
19,210,19.4,19.6,0,16.8
19,211,11.4,19.4,8.6,10.1
19,212,12.1,29.6,0,21.9
19,213,12.6,27.5,0,14.4
19,214,14.6,26.5,0,17
19,215,11.9,18.7,0,21.2
19,216,11.9,21.1,0,13.4
19,217,16.2,30.1,0,12.4
19,218,14.6,20.7,0,15.9
19,219,17.8,23.1,0,21.4
19,220,12.1,22.1,0,12.5
19,221,9.7,26,0,13.1
19,222,17.7,25.1,0,16.2
19,223,13.9,26.2,0,20.5
19,224,13.6,21.8,0,14.5
19,225,12.6,19,0,18.6
19,226,20.3,24,0,16.2
19,227,15.6,19.5,2.6,9
19,228,12.6,23.8,3.1,8.9
19,229,8.1,20.3,7.3,13.7
19,230,15.3,22.2,0.8,15.1
19,231,15.4,22.8,1.1,10.5
19,232,14.2,30.3,0,17.6
19,233,18.6,21.1,0,22.6
19,234,12.8,21.4,1.6,17.5
19,235,13.5,23.4,0,11.5
19,236,15.9,22.1,0,16.8
19,237,12.1,23.8,0.7,7
19,238,13.1,19.9,0,12.5
19,239,16,29.6,0,17.6
19,240,12.5,21.4,0,20.7
19,241,13.3,21.2,0.5,16.4
19,242,15.3,26.1,2,8
19,243,13,19.8,2.1,6.2
19,244,10.5,21.3,8.1,12.5
19,245,16.3,23,0.1,6.9
19,246,11.9,21.3,0,19.2
19,247,10.7,22.1,0,14.3
19,248,11.9,21.6,0,16
19,249,10.4,20.4,0,19.7
19,250,7.2,20.5,0,10.2
19,251,10.4,19.8,0,9.7
19,252,9.6,19,0,14.1
19,253,7.2,19.2,0,8.3
19,254,9.7,16.8,0,15.3
19,255,10.2,21.4,0,12.3
19,256,10.3,20.8,0,15.2
19,257,8.7,21.7,0,6.4
19,258,10.6,20,0,15.9
19,259,8.3,24.7,0,7.6
19,260,10.6,22.3,0,9.1
19,261,9.5,17.9,0,13.9
19,262,10.4,16.8,0,11.9
19,263,14.1,19.4,0,11.5
19,264,5.2,22.7,0,13.4
19,265,4.9,15,0,12.8
19,266,12.1,21.1,0,11.4
19,267,2.4,18.6,0,11.2
19,268,9.7,17,0,11.2
19,269,9.3,14.6,0,15.1
19,270,10.5,19.5,0,7.5
19,271,11.4,22.4,0,4.6
19,272,11,16.5,0,14.4
19,273,7.1,18.8,0.2,3.8
19,274,8.2,16.6,0,9.9
19,275,8.9,17.3,0,13.7
19,276,6,19.4,0,13
19,277,11,20.9,0,4.9
19,278,9.1,15.9,0,3.3
19,279,8.4,17.8,0,8.7
19,280,10.4,13.5,0,8.2
19,281,5.4,17.3,0,12.4
19,282,9.6,18.1,0,12.2
19,283,10.3,14.5,3,8.4
19,284,5.2,20.6,0,7.3
19,285,4,15.8,4.1,5.6
19,286,6.6,16.1,0.6,7
19,287,9.7,15.8,0.7,1.7
19,288,10.5,18,0.4,7.7
19,289,12,13.4,0,4.8
19,290,3.2,15.3,0,5.8
19,291,7.7,13.6,0,9.2
19,292,10.2,12.2,0,10.3
19,293,2.3,17.4,0,7.8
19,294,11,12.1,0,9.9
19,295,8.6,10.8,0,3.5
19,296,5.5,15.9,0,8.3
19,297,10.5,13.3,0,8.6
19,298,-0.2,17.1,0,8.4
19,299,1.5,8.7,0,6
19,300,13.9,14.3,1.1,7.9
19,301,8,15.9,9.1,5.3
19,302,6.9,11.4,0.1,4.1
19,303,1.5,13.3,0,3.3
19,304,4.9,7.3,4,3.6
19,305,3.6,9.6,0,5.3
19,306,12.8,14.8,0.2,5.2
19,307,2.6,13.3,0,3
19,308,5.4,17.5,1,6.4
19,309,7.8,15.1,7.5,3.2
19,310,6.8,14.1,4.5,3.7
19,311,2.7,14.4,2.7,3
19,312,9,11,6.6,3.5
19,313,2.7,12.3,6.8,6.1
19,314,0.8,9.6,0.1,2.5
19,315,4.2,10,0,5.5
19,316,4.7,11.4,0,6.5
19,317,12.3,14.3,1.8,5.8
19,318,8.4,9.1,0.1,4.5
19,319,3.4,12.1,0.1,1.9
19,320,5.5,15.4,0.5,4.5
19,321,1.1,9.6,0,4.3
19,322,6.2,8.2,0,3.1
19,323,-2.9,5.9,0,4.1
19,324,-0.3,15.2,0.2,2
19,325,2.5,7.8,2.9,5.1
19,326,8.9,10.4,0.8,3.5
19,327,0.5,8.1,0,1.9
19,328,7.1,7.2,0,5.4
19,329,8.7,13.1,6,2.8
19,330,0.9,8.6,2.9,1.7
19,331,2.7,9.7,0.4,2.4
19,332,6.2,7.6,0.2,2.4
19,333,6,13.6,2.9,2.9
19,334,4.4,7.3,1.1,3.3
19,335,2,13.6,4.5,0.7
19,336,6.2,8.2,8.8,0.7
19,337,6.6,6.9,5.7,1.6
19,338,3,8.1,1.1,0.7
19,339,7.7,12.5,0.5,0.7
19,340,-1.5,7.6,8.6,1.2
19,341,6.6,7.3,16.1,2.6
19,342,9.1,11.1,0.1,2.7
19,343,-2.3,14.4,14.5,0.8
19,344,3.1,10.7,0,1.4
19,345,1.7,3.7,0,0.7
19,346,6.3,9.3,1,0.7
19,347,4.6,6.6,0,3
19,348,6.8,12.7,0,0.6
19,349,4.4,5.7,0,2
19,350,-0.1,5,0,1.7
19,351,3.2,12,7.4,1.8
19,352,1.8,4,2.6,2.5
19,353,-0.6,1.4,0.3,0.6
19,354,0.7,7.3,0,3
19,355,2.2,13.3,0,1.7
19,356,9.3,11.1,4.5,4.4
19,357,4.4,7.7,22.3,1.2
19,358,7.5,9.5,0,1.3
19,359,1.8,7.3,0,3.4
19,360,-0.9,4.1,0,1.6
19,361,5.2,6,0,0.6
19,362,4.9,6.9,0.6,3.4
19,363,2.7,11.6,16.1,2.6
19,364,1.1,12.6,0,0.7
19,365,2.2,4.8,0.2,2.5
20,1,-0.5,6.4,2.8,1.3
20,2,-0.1,4.9,0,0.9
20,3,1.3,6.2,9.5,1.9
20,4,3.6,4.5,0,1.7
20,5,0.6,13,0.8,4
20,6,-0.5,5.1,1.3,0.7
20,7,-2,8.1,1,1.5
20,8,1.9,4.2,0,0.8
20,9,3.6,5.6,0,0.9
20,10,5.3,11,0.6,0.8
20,11,-0.4,7.6,0,2.4
20,12,-1.2,4.2,0,2.2
20,13,-2.5,11.2,0.6,2
20,14,0.5,3.8,0,4.3
20,15,-1.7,3.5,0.7,0.9
20,16,1.1,5.9,0,4
20,17,4.2,10.8,0.1,0.9
20,18,3.8,11.6,1.4,1
20,19,-3.3,2.9,0,3.4
20,20,1.7,7.6,0,1.7
20,21,3.3,10.3,0.7,1.3
20,22,2.8,8,0.1,2.2
20,23,3.7,6.3,2.5,2.8
20,24,1.6,10.7,0.7,1.3
20,25,3.2,5.2,12.1,3
20,26,0.4,8.1,0,3.4
20,27,7.4,9.3,2.8,3.9
20,28,6,6.9,3.2,2.2
20,29,0.9,12.7,1.2,3
20,30,0.2,13.5,0.8,3.4
20,31,-1.9,10,10.6,6
20,32,5.4,7.4,9.5,6.2
20,33,7.6,9.6,7.6,1.7
20,34,6.2,8.2,0.3,1.6
20,35,6.6,10.9,6.7,6.7
20,36,3.9,5.9,1.5,2.2
20,37,2.4,10.9,2.8,1.9
20,38,-0.1,13,0.1,3.1
20,39,-1.8,8.1,0,6.3
20,40,4.9,5.3,0,5.1
20,41,-1.2,0.8,1.5,2.7
20,42,-1.9,6.4,0,5.1
20,43,1.1,10.5,0,6.5
20,44,0.3,4.6,0,5.1
20,45,7.5,11.6,5,3.8
20,46,2.2,4.2,0,1.4
20,47,-0.1,6.8,0,4.5
20,48,-2.7,4.7,0,5.6
20,49,0.6,10.5,0.1,9.7
20,50,-1,8.5,0,3.5
20,51,1.1,11.4,2.1,6.9
20,52,5.2,10.2,0.2,7.5
20,53,7.5,10.7,1.2,1.8
20,54,-1,5.6,0,2.7
20,55,-0.7,13,0,8.9
20,56,0.6,7.7,0,9.9
20,57,1.1,9.1,0.7,5.3
20,58,-4.3,0.5,0,6.9
20,59,5.4,7.7,0.7,3.9
20,60,1.4,4.6,5.1,8.4
20,61,2.7,11.5,3.7,6.8
20,62,3.9,9.5,0,9.7
20,63,1.2,3.1,0,10.9
20,64,7.9,11.3,0.5,2.3
20,65,3.6,6.2,0.1,3
20,66,2.3,13.3,2.2,8.3
20,67,5.6,9.2,13.6,3.4
20,68,5.3,10.8,2.3,2.7
20,69,0.7,8.2,0.5,3.7
20,70,2.8,12.5,2.4,7.5
20,71,1.2,8.2,0,11
20,72,6.2,11.5,0,9.4
20,73,5.6,5.8,2.1,6.7
20,74,2.7,4.7,0,9
20,75,1.5,7.1,0,12.9
20,76,2.9,9.2,0.7,6.3
20,77,5.8,7.8,0,14.2
20,78,-2.5,8.3,0,11.4
20,79,2.2,10,11.5,10.3
20,80,0.2,16.2,0,15.6
20,81,-1.1,13.1,0,16.4
20,82,5.8,7.8,0,6.2
20,83,0.8,9.8,0,9.4
20,84,7,9.9,6.2,15.5
20,85,9.7,14.2,0,12
20,86,0.8,11.6,0,15.6
20,87,-0.4,11,0,15.3
20,88,3.2,19.1,0,11.8
20,89,4.1,12.5,0,10.4
20,90,7,17,23.3,9.7
20,91,6.7,18.6,0,11.3
20,92,3.8,11.3,0.4,12.3
20,93,6.2,8.7,0,11.8
20,94,2.3,18.7,0,10.7
20,95,7.7,11.3,2.6,5.1
20,96,-0.9,20.5,0.1,6.3
20,97,-1.1,8.3,0,11.7
20,98,3.8,17.2,0,6.4
20,99,3.3,12.4,0,18.8
20,100,3,7.6,0,8.2
20,101,6.5,12.8,0,18.4
20,102,6,8,6.5,15.9
20,103,4.8,11.7,2.3,8.1
20,104,5.9,11.4,5.6,11.4
20,105,1.4,13.9,0.1,12.4
20,106,2,13.3,0.1,10.9
20,107,7,9.7,5.7,3.3
20,108,2.7,12.5,0.1,9.5
20,109,10.7,12.2,0.1,6.6
20,110,0.4,7.5,2.3,13.5
20,111,3.3,15.1,0,14.6
20,112,6.1,15.9,0,15.8
20,113,6.5,13.6,0,17.4
20,114,6.6,12,6.9,15
20,115,4.1,13.5,3.7,12.2
20,116,2.4,18,0.3,15.2
20,117,7.5,17,3.6,12.2
20,118,7.7,12.8,3.4,18.6
20,119,7,12.9,0.2,16.6
20,120,9.4,11.9,0,14.5
20,121,4.3,17.4,0,18.4
20,122,6.7,21.4,0,19.2
20,123,10.4,13.3,2.1,20.6
20,124,6.9,16.4,3.2,4.5
20,125,9.4,16.4,0.5,12.6
20,126,2.5,15.2,4.7,21.5
20,127,2.2,26,1.6,14.7
20,128,5.6,13.3,0,14.2
20,129,13.4,13.5,0.4,12.6
20,130,7.2,17,0,26.8
20,131,8.2,14.8,0,25.8
20,132,7,8.2,0,25.6
20,133,4,18,0,27.3
20,134,11.3,22.1,0,13.1
20,135,11.9,17.5,3.2,8.3
20,136,12.2,15.2,2.4,17.1
20,137,6.5,12.2,1,11.1
20,138,8.2,21.4,0,26
20,139,10.4,26.7,0,19.2
20,140,0,18.9,0,27.6
20,141,6.8,13,0,5.6
20,142,4.2,20,1.5,14.6
20,143,7.2,14.2,2.2,11.3
20,144,7.6,15.3,0,15.5
20,145,7.8,20.4,0,28.9
20,146,9.7,17.6,0,18.4
20,147,3.2,18,0,20.6
20,148,8.7,18.1,0,18.9
20,149,3.1,14.6,0,25
20,150,10.3,17.2,20.7,9
20,151,8.7,24.8,3.8,14.7
20,152,8.5,14.3,1.2,8.4
20,153,14.4,17.8,9.8,13.6
20,154,9,19.2,0.8,20.4
20,155,8.1,22,0,16.2
20,156,7.2,20.3,0,20
20,157,10.3,15,0,25.5
20,158,11.6,22.6,0,29.8
20,159,11.1,15.4,7.5,21.5
20,160,7.4,17.1,1,12.3
20,161,9.6,16.2,8.2,9.6
20,162,8.6,17.5,0.5,12.2
20,163,4.4,15.9,0.6,18.5
20,164,10.7,21.7,3.3,19.1
20,165,8.7,18.6,2.6,20.1
20,166,13.5,14.6,2.3,16.7
20,167,8.5,20.5,2.8,16.9
20,168,10.4,20.7,1.9,21
20,169,4.4,29.8,0,30.2
20,170,10.6,23.2,0,8
20,171,13.2,15.4,1.2,14.6
20,172,14.4,17,16.7,12
20,173,11,15.9,4,4.5
20,174,13,16.6,0,21.9
20,175,14.5,19.9,0,24.3
20,176,12.1,31.1,0,14.6
20,177,11.4,18.9,0,21.2
20,178,8.2,19.7,0,25.2
20,179,11.6,22.4,0,20
20,180,15,29.7,8.6,13.1
20,181,13.6,16.8,9.3,12.8
20,182,11.2,23,5.9,9.3
20,183,11.6,20,3.2,10.2
20,184,14.1,18,5,4.4
20,185,14.5,17.7,1,7.1
20,186,10.7,17.6,0,7.6
20,187,11,22.8,0,14.3
20,188,13.4,21.3,9.1,15.3
20,189,16.4,30.1,3.3,14.3
20,190,12.7,20.7,0.6,17.2
20,191,14.3,16.4,3.7,10.9
20,192,9.9,30.9,0,26.6
20,193,14.5,19.8,26.3,14.8
20,194,10.9,21.7,1.4,9.1
20,195,14.8,18.4,3.5,10.8
20,196,9.1,21.8,0,29.2
20,197,11.2,22.5,0,21.5
20,198,15.2,22.6,0,16.9
20,199,12.9,27.7,0,13.7
20,200,12.3,26.6,0,20.3
20,201,14.3,23.1,0,25.4
20,202,12.6,24.1,3.1,7.1
20,203,7.6,28.3,0,20.6
20,204,8.3,21.3,0,22.1
20,205,9.2,21.2,3,13.6
20,206,11.5,20.5,0.9,4.1
20,207,9.7,19.4,2.6,19.5
20,208,16,30.8,0,22.8
20,209,11.5,16.4,0.8,15
20,210,13.9,17.3,2.2,16.5
20,211,14.3,19.4,3.7,9.5
20,212,10.2,22.7,3.3,8.3
20,213,12.4,21.3,0,21.2
20,214,10.4,25.6,0,14.9
20,215,16.8,25.7,0,20.8
20,216,7.8,24.3,0,17.7
20,217,18.5,19.8,0,18.3
20,218,13.8,18.8,0.9,14.3
20,219,8.9,27.8,0,16.2
20,220,11.6,18.5,8.9,18.9
20,221,11.9,18.8,0.5,10.3
20,222,12.8,25.5,0,22.7
20,223,13.8,23.3,0,17
20,224,13,24.4,0.3,16.6
20,225,12.5,21.1,0.3,22.8
20,226,14.5,21.4,4.1,4.8
20,227,12.2,20.8,0,12.2
20,228,14.1,20.6,0.8,19.5
20,229,12.9,20.2,1.6,22.7
20,230,20.3,23.1,0,17.5
20,231,11.7,19.5,1.3,12.8
20,232,16,20.6,1.4,17.5
20,233,13.2,24.1,0,17
20,234,12.7,22.5,1.8,22
20,235,14.7,22.1,0.7,15.4
20,236,13.7,25.5,0,15.9
20,237,10.7,22.9,0,18.7
20,238,12.1,20.7,0,19.6
20,239,18.7,21.3,34.5,9.3
20,240,8,24.8,0,19.2
20,241,12.1,25.6,0,21.5
20,242,10.8,22.4,0,4.5
20,243,13.7,17.7,0,15.7
20,244,14.3,17.2,0,17.4
20,245,16.9,20.4,0,19.4
20,246,13.7,21.2,0,10.1
20,247,10.6,20.5,0,15.7
20,248,7.3,20.8,0,19.4
20,249,8.5,20.6,0,12.3
20,250,11.3,23.2,0,16.9
20,251,11.4,21.6,0,19.2
20,252,11.9,17.8,0,7.1
20,253,10.2,19.3,0,18.2
20,254,15.5,19.9,0,16
20,255,7.5,19.1,0,17.4
20,256,17.6,20.7,0,9.9
20,257,9.8,19.7,5.7,6.3
20,258,13.8,15.4,0.1,9.3
20,259,9.7,20.5,0.9,6.7
20,260,13.4,19,0,7.9
20,261,6.7,17,0,7.6
20,262,10.4,20.8,0,15.4
20,263,2.8,16.7,0,9.4
20,264,8.6,18.2,0,6.8
20,265,14.9,20,12.9,11.3
20,266,12.9,14,1.6,11.9
20,267,9.5,16.4,2.2,11.9
20,268,10.6,20,1.4,15.1
20,269,11.8,13.9,0,8.8
20,270,4.8,20.2,0,9.4
20,271,6.6,22.4,0,14.6
20,272,13.8,19.6,0.1,7.1
20,273,9.9,16.8,9.4,2.1
20,274,8.3,17.5,0.5,12.1
20,275,4.5,19.5,0,13.7
20,276,6,19.2,0,10.1
20,277,6.5,20.6,0,6.6
20,278,15.8,21.1,0.2,1.9
20,279,12.8,15.9,2.2,4.6
20,280,1.9,11.6,11.8,2.1
20,281,1.5,17.5,6.7,7.6
20,282,3.6,12.4,0,6.6
20,283,7.8,13.4,0.6,12
20,284,7.9,19.2,17.1,7.4
20,285,9.7,16.1,0.6,9.8
20,286,8.1,18.7,0.2,4.7
20,287,5.5,16,4.5,3.2
20,288,11.4,13.2,1.3,6.2
20,289,6.8,15,0,3.8
20,290,9.5,15.8,0.1,10.6
20,291,7,15,6,1.5
20,292,11,18,14.2,3.1
20,293,3.6,18.6,0,7.2
20,294,5.9,20.6,3.9,4.5
20,295,1.2,11.2,1.3,2.5
20,296,8.8,13.3,6.8,3.8
20,297,10,14,0.6,6.1
20,298,2.6,16.4,0,9.2
20,299,2.3,10.4,0,9
20,300,-0.3,11.8,0,7.6
20,301,4.6,13.7,0,2.4
20,302,10.8,11.1,21.1,6.6
20,303,3.5,11.4,0.3,7.6
20,304,4,10.1,0,3.1
20,305,9.4,15.2,1.9,5.9
20,306,2.1,12.1,5,2.2
20,307,8.2,10.2,0.5,7.8
20,308,3.8,8.3,0,2.2
20,309,3.5,12.9,1.1,1.4
20,310,4.3,16.8,14.5,1.3
20,311,11.3,15.4,0.1,6.3
20,312,10.6,12.6,0,2.3
20,313,0.6,6.5,0,6
20,314,3.8,15,7.7,4.2
20,315,5.8,17.4,2.1,3.4
20,316,1.9,12.2,9,1
20,317,3.3,6.4,0,5.8
20,318,7.5,13,0.4,5
20,319,-0.6,7,0.3,5.8
20,320,8.8,11.4,11,3.5
20,321,0.5,15.9,1,2.3
20,322,2.7,15.3,18.1,0.9
20,323,7.7,14.2,0.4,1.7
20,324,3.4,11.5,4.7,0.8
20,325,9.8,11,0.5,1.8
20,326,-1.4,8.9,4.5,1.5
20,327,8.3,8.8,0.4,0.8
20,328,2.7,11.8,0,5.4
20,329,5.6,13,1.5,5.3
20,330,9.8,10.4,0.4,1.7
20,331,2.4,12.4,0.4,2.6
20,332,-0.7,4.6,0,1
20,333,1.7,15.6,0.8,1.8
20,334,5.4,8.5,0.1,3.4
20,335,9.8,11.2,1.3,0.9
20,336,9,9.7,0.6,0.8
20,337,5.9,9,0.3,2
20,338,0.1,10.5,0,1.2
20,339,4.9,9.1,0,2
20,340,4.3,13.9,0,0.7
20,341,10,12,0,3.3
20,342,-0.4,9.9,1.1,2.3
20,343,-2.5,7.5,3.6,3
20,344,1.9,11.6,0.1,1.5
20,345,7.3,11.4,0.2,0.7
20,346,4.3,7.3,0,1
20,347,2.2,14,0.2,0.9
20,348,0.8,11.1,1.5,1.5
20,349,-0.6,5.2,7,0.9
20,350,1.6,8.3,0,1.4
20,351,-0.2,11.3,0.6,2.1
20,352,4.5,11.7,0.1,0.6
20,353,1.5,1.9,0,1.2
20,354,0.8,10.1,0,3.9
20,355,5.9,11.7,7.3,2.8
20,356,9,9.1,0.2,0.8
20,357,-1.5,9.7,0,3.5
20,358,-1.9,8.2,0,3
20,359,-2.2,5.5,4.8,2.5
20,360,4.2,6.5,0.3,3.3
20,361,6.1,12.6,4,1.6
20,362,-2.7,5.9,3.5,0.7
20,363,1.2,8.3,6.6,2.1
20,364,6.9,11,2.6,3.6
20,365,-1.9,8.4,1.7,0.7
21,1,1.9,4.7,3.3,0.7
21,2,1.5,9.1,0.6,1
21,3,1.4,1.8,0,3.2
21,4,-0.1,4.4,4.6,3.2
21,5,1.6,11.3,1.8,0.7
21,6,4.6,5,0,2.4
21,7,3.2,10.9,0.6,1.8
21,8,1,11,10.8,4.9
21,9,2.2,6.1,0.4,2.3
21,10,4.2,5.6,0.8,2.1
21,11,-0.7,8.3,8.6,3.5
21,12,0.8,5.9,0,4.1
21,13,-1.8,7.8,6.6,2.8
21,14,-7,2.5,0,4.1
21,15,-0.8,1.4,0,4.3
21,16,-4.1,8.6,14,2.1
21,17,2.9,7,1.7,1.8
21,18,1.7,13.8,2.2,1.1
21,19,-1.6,0.4,2.7,0.8
21,20,3.4,5.4,4.6,4.4
21,21,-0.8,0.1,0.1,4.8
21,22,0.3,2.3,15.7,1.6
21,23,3.7,9.4,0,6
21,24,4.7,6.4,0,0.9
21,25,5.6,7.6,15.3,2.1
21,26,4.2,8.9,1.5,0.9
21,27,-3.6,5.1,0,5
21,28,-1.6,2.4,0,6.6
21,29,3,4.1,0,3.4
21,30,1.9,3.9,0,5.7
21,31,2.3,4.3,5.6,5.1
21,32,3,4.6,0.6,4
21,33,4.3,5,0,6.3
21,34,3.9,7.9,0.1,1.1
21,35,-0.7,9.3,0.3,6.5
21,36,1.3,4.2,1.1,1.5
21,37,1.2,9.1,0.2,6.3
21,38,-1.3,3,1,4
21,39,-1,11.4,5.7,8.1
21,40,-0.1,1.9,0.8,3.3
21,41,-1.7,-1.3,2.7,7.3
21,42,2.7,8.5,0.2,3
21,43,-3.7,9.4,2.2,7.2
21,44,4.5,9.4,4.3,2.3
21,45,3.2,5.2,11.4,5.3
21,46,0.7,4.6,0,1.4
21,47,7.6,9.9,0,6.9
21,48,-1.2,15.7,0,5.4
21,49,-2.3,3.8,0.1,3.5
21,50,6.2,8.2,6.9,1.5
21,51,1.3,3.3,2,4.8
21,52,4.7,5.8,1,3.3
21,53,5.8,7.8,1.1,10.4
21,54,-0.8,2.5,0,9.2
21,55,1.5,3.5,0,9.7
21,56,3,8,5.6,7.7
21,57,4.5,8.3,0,9.6
21,58,2.8,9.2,0.5,2
21,59,3,12.6,0,2.4
21,60,3.4,6.9,11.6,3.2
21,61,0.9,5,1.9,4.3
21,62,3.7,5.7,0,6.4
21,63,-1.6,12.6,0,12
21,64,4.1,4.8,0,9
21,65,4.9,11.9,4.5,1.9
21,66,3.5,12.5,0.9,7.9
21,67,1.4,13,0,6.6
21,68,5.9,8.3,0,9
21,69,5.6,11.6,0.8,2.2
21,70,2.8,9.6,0,5.1
21,71,5,13.3,0,11.3
21,72,2,11.9,0,9.6
21,73,2.9,6.7,1.8,8.7
21,74,-1.3,5.3,0,9.6
21,75,2,11.6,0,10.6
21,76,4.5,17.4,0,13.4
21,77,6.3,13.2,0,15.5
21,78,2.6,9.6,0.6,4.6
21,79,8.3,11.7,0.2,9
21,80,3.5,7.1,4.5,13.1
21,81,0.5,10.1,0,15
21,82,1.9,11.7,1.7,2.5
21,83,8.4,10.4,0,16.5
21,84,4.1,5.4,0.4,3.5
21,85,0.3,15,0.4,11.2
21,86,5.3,6.2,0.1,2.6
21,87,1.1,13.9,8.4,12.6
21,88,6.9,21,9.3,9.6
21,89,5.3,10.6,6.8,15.1
21,90,3.2,9.7,0,12.2
21,91,1.5,16.2,0,6.9
21,92,6.6,8.8,0,13
21,93,2.2,8.2,1.2,4.9
21,94,3.1,16.8,0,15.4
21,95,2.4,7.6,1.1,12.1
21,96,9.2,11,1.1,14.2
21,97,3.3,14.1,0,13.7
21,98,-0.4,10,0,18
21,99,4.7,12.6,0.2,13.3
21,100,8.1,10.1,0.4,12.7
21,101,5.4,8.3,0.2,21.1
21,102,7.1,10,2.7,7.3
21,103,8,13,4.8,7.3
21,104,4.4,12.4,4.1,14.3
21,105,7.1,7.8,1.6,8.8
21,106,6.9,15.3,4.1,8
21,107,6.3,10,0.3,15.3
21,108,4.4,17.5,0,22.6
21,109,1.1,9.5,0,17.6
21,110,4.8,11.5,0,20.8
21,111,3.9,14.8,0,10.2
21,112,5.6,13.6,0,21.8
21,113,4.1,25,0,14.7
21,114,5.1,11.4,0,22.6
21,115,3.7,20.6,0,16.1
21,116,6.3,25.9,0,19.7
21,117,10.3,15.7,0,14
21,118,2.3,14.2,0,11.3
21,119,4.3,17.2,0,10.2
21,120,7.5,19.2,0,15.2
21,121,3.9,14.5,0,24.6
21,122,7.5,17.9,0,24.8
21,123,2.1,13.8,0,23.2
21,124,6.4,15.4,0,11.8
21,125,2.3,12.7,0.4,16.4
21,126,9.2,14.2,0.9,12.4
21,127,4.7,15.1,5.1,3.9
21,128,8.8,13.6,3.8,11.3
21,129,6.8,13.6,0,19.1
21,130,9,20.5,7.6,14.4
21,131,8.5,20.5,0,22.7
21,132,8.9,13.4,0.8,18.1
21,133,6,13,5.9,26.9
21,134,8.3,15.7,0,18
21,135,8.8,17.8,9,5.8
21,136,10.3,22.4,0,16.4
21,137,11.8,17.6,5.2,13.1
21,138,2.5,17.5,0,9.7
21,139,8,15.7,0,19.4
21,140,2.2,20.1,0,26.4
21,141,13.1,15.5,6.4,15.2
21,142,4.2,9.6,8.8,21.7
21,143,4.6,12.4,1.1,22.6
21,144,6.1,22,2.9,12.5
21,145,5.9,16.1,4.9,10.9
21,146,7.1,14.7,1.3,27.6
21,147,5.1,21.8,1.5,12
21,148,10.2,24.1,0.6,22.3
21,149,7.2,14.4,1.1,24.4
21,150,12.3,16.8,0.4,5.7
21,151,10.9,19.2,2.7,4.3
21,152,11.5,16.7,0.6,4.4
21,153,12.1,16,1.7,7.2
21,154,1.7,19.8,0,15.7
21,155,11.2,15.8,0.3,18.1
