Year,Day,Min,Max,Rain,Rad
19,25,6.4,8.4,0.7,3.3
19,26,2.5,6.9,1.2,2.9
19,27,2.7,12.3,10.9,2.1
19,28,1.2,11.4,5.8,1
19,29,5.1,8.9,6.5,6.7
19,30,5.3,11.6,0.1,1.6
19,31,5.9,11.9,12.3,2.5
19,32,2.2,7.3,4.3,1.5
19,33,-2.9,11.1,0.4,1.8
19,34,2.7,7.3,0.6,5.1
19,35,-3.1,10,0,3.4
19,36,-1.1,10.9,0.1,1.9
19,37,1.2,11.2,5.1,4.8
19,38,-6.9,10.7,0.7,1.3
19,39,1.4,9.4,1.1,2.8
19,40,-2,8.9,0,2.2
19,41,2.1,3.7,1.1,1.2
19,42,0.6,12.1,1.7,6.5
19,43,1.5,2.9,25.6,2.3
19,44,1.8,11.6,0,8.7
19,45,1.1,5.2,0,8.5
19,46,2.5,4.5,3.1,7.1
19,47,-6.2,8.3,5.9,9.4
19,48,3,5,0,8.4
19,49,4.2,9.4,11,6.7
19,50,1.4,8.4,6.7,6.1
19,51,1.8,7.6,0.5,3.5
19,52,5.5,7.6,3.4,7.1
19,53,2.6,6.6,0,9.5
19,54,3.6,8.2,0,10.6
19,55,3.1,5.7,2.1,1.6
19,56,1.8,11.3,1.9,10.6
19,57,-1.8,5.8,0,2
19,58,-2.7,5.9,0,8.2
19,59,-6.6,8.8,0,11.6
19,60,2.2,9.6,2.5,1.7
19,61,-4.6,13.9,2.1,10
19,62,-2.4,11,2.6,8.9
19,63,0.7,8.4,0.7,7.2
19,64,4.9,6.9,0.1,8.5
19,65,3.4,8.8,0,12.9
19,66,3.9,11.4,2.3,10.4
19,67,7.3,10.2,0.2,8
19,68,1.6,5.6,0.4,7.5
19,69,1.3,15.9,0,9
19,70,0.8,9.6,0,6.9
19,71,4.2,6.2,20.2,2.3
19,72,8,12.1,1.2,9.6
19,73,-0.2,3.8,0,11.8
19,74,-0.5,11.7,0,6
19,75,0.2,7.6,0,13.3
19,76,5.7,8,0.6,12
19,77,7.6,12.1,9.5,4.7
19,78,7.2,14.8,0,11.8
19,79,-1.5,11.7,1.7,2.7
19,80,3,11.6,12.4,2.4
19,81,8.4,13.3,0.9,7.9
19,82,5.5,5.6,0,6.6
19,83,1.7,11.6,0,14.1
19,84,2.1,9.2,7.2,2.5
19,85,3.4,13.5,8.2,3.1
19,86,7.4,10.2,0,16.2
19,87,-3,11.1,0,17.8
19,88,-0.6,8.4,0,18.1
19,89,8,13.5,0,18.3
19,90,2.3,13.1,0,7
19,91,2.6,13.9,0,12.3
19,92,3.6,15.6,0,9.7
19,93,5.3,15.6,0,12
19,94,5.7,8.7,0,13
19,95,-3,21,0,11.9
19,96,4.3,15.4,0,16.4
19,97,6.6,10.6,0,15.4
19,98,2.1,6.9,10.1,12.9
19,99,3,11.2,1.5,12.3
19,100,0.5,8.8,0,12.5
19,101,8.1,13.7,0,9.3
19,102,2.7,16.7,0,18.8
19,103,3.2,18.1,0,18.3
19,104,9.9,16.1,0,11.4
19,105,3.9,9,0,8.7
19,106,5,12.7,0,15.9
19,107,3.2,4.8,0,12.6
19,108,4.3,6.9,0,9.3
19,109,0.3,13.2,0,15.5
19,110,7.7,11.2,0,22.1
19,111,7.1,13.6,0,16.2
19,112,6.8,18.6,0,16.4
19,113,3.5,11.2,0,22.3
19,114,8.4,11.9,0,5.8
19,115,8.8,18.6,0,12.4
19,116,1.6,14.1,0,22.4
19,117,5.4,11.8,0,24.5
19,118,6.2,16.4,4.5,12.6
19,119,7.4,22,21.8,4.3
19,120,5.8,13.8,3,13.2
19,121,6.1,11.2,0,21.9
19,122,5,16.9,0,25.4
19,123,2.6,17.4,0,12.4
19,124,5.6,14.8,3.7,15.7
19,125,7.8,13.3,0.7,8.8
19,126,11.5,13.6,0,19.7
19,127,5.5,14.7,4.4,19.3
19,128,11,13.6,0,18
19,129,6.3,20.5,0,15
19,130,6.6,20.5,0,13.6
19,131,3.3,16.1,0,22.6
19,132,8.9,16.2,0,14.6
19,133,11.5,15,8.2,9.7
19,134,8.1,16.5,0,19.5
19,135,10,17.6,6.8,6.6
19,136,4.5,15.5,0.6,21.6
19,137,8.4,24.3,0,17.2
19,138,9.9,20,0,19
19,139,8.6,10.2,1.4,12.9
19,140,4,12.1,6.2,21.3
19,141,8.7,17.5,2.6,8.4
19,142,8.3,22.1,0,16.4
19,143,3.9,18.1,0.6,5.9
19,144,4.8,18.5,1.3,14.7
19,145,9.1,16.1,0,28.2
19,146,10.2,14.1,0,19.2
19,147,13.7,27.2,3.1,17.8
19,148,10.1,15.3,6.8,18.5
19,149,6.1,16.1,0,25.6
19,150,9.2,14.9,8.2,15.7
19,151,14.2,15.5,0.5,9.3
19,152,11.3,18.1,0,17.1
19,153,11.1,15.1,2.5,14.6
19,154,4.9,16.8,7.3,9.9
19,155,10.7,23.2,0.5,9.4
19,156,7.3,27.6,0,25.4
19,157,9.3,11.9,0.5,7.5
19,158,7,21.9,0,19.8
19,159,12.6,24.2,0,26.8
19,160,8.8,17.6,4.1,5.4
19,161,15.1,18.3,0.5,11.3
19,162,10.6,17,2.9,18.1
19,163,13.4,15.1,13,13.6
19,164,17.3,20.1,0,11.1
19,165,5.7,27.4,0,29.5
19,166,11.5,20,0,21.5
19,167,6.5,18.6,0,8
19,168,8.8,17.1,0,16.2
19,169,9.5,22.7,0,28.9
19,170,15.4,16.1,0,21.3
19,171,8.4,22,0,26.7
19,172,10.4,19.2,0,17.8
19,173,16,25.4,0,25
19,174,12.1,19.5,0,8.6
19,175,9.6,20.6,0,15
19,176,14.4,22.5,0,8.4
19,177,12.5,22,0,23.1
19,178,11,16.9,0.4,19.3
19,179,12.5,22,3.2,20.5
19,180,8.1,21.4,1.6,30.1
19,181,11.8,21.1,0.4,8.8
19,182,13.1,20.6,0,17.6
19,183,11.5,21.1,10.3,16.4
19,184,12.3,16.9,10.7,13.2
19,185,9.1,20.3,0,20.8
19,186,7.4,22.3,0,27.3
19,187,13,19.4,2.4,12.7
19,188,9.6,19.3,0.8,16.8
19,189,16.4,21,0.5,7.9
19,190,12,20.5,0,14.4
19,191,11,27.7,0,22.8
19,192,14.7,22.9,0,27.2
19,193,9.6,24.3,0,26.3
19,194,14.3,21.9,0.8,24.4
19,195,11.4,22.3,0,21.3
19,196,9.7,26.1,0,28.6
19,197,16.9,27.7,0,22.4
19,198,9.5,26.3,0,15.4
19,199,8.6,21.6,0,28
19,200,12.3,24.3,0,6.8
19,201,11.8,30.3,0,23.2
19,202,10.9,22.7,0,28.5
19,203,16.3,17.7,0,24.5
19,204,11.9,26.1,0,12.7
19,205,14.2,19.5,0,16.7
19,206,13.1,29.2,0,22.4
19,207,8.7,24,0,22.7
19,208,10.3,22.3,0.6,17.8
19,209,15.6,17.7,0,18.4
19,210,19,19.3,0,16.8
19,211,10.9,19.1,7.4,10.1
19,212,11.7,29.3,0,21.8
19,213,12.2,27.2,0,14.2
19,214,14.1,26.1,0,16.8
19,215,11.5,18.2,0,21
19,216,11.5,20.6,0,13.1
19,217,15.8,29.6,0,12
19,218,14.2,20.1,0,15.3
19,219,17.4,22.5,0,20.9
19,220,11.7,21.5,0,12
19,221,9.3,25.4,0,12.6
19,222,17.3,24.5,0,15.5
19,223,13.5,25.6,0,19.7
19,224,13.2,21.2,0,13.7
19,225,12.2,18.4,0,17.6
19,226,19.9,23.4,0,15.3
19,227,15.2,18.9,2.6,8.5
19,228,12.2,23.2,3.2,8.4
19,229,7.7,19.7,7.4,12.9
19,230,14.9,21.6,0.8,14.1
19,231,15,22.2,1.1,9.8
19,232,13.8,29.7,0,16.3
19,233,18.2,20.5,0,21
19,234,12.4,20.8,1.7,16.2
19,235,13.1,22.8,0,10.4
19,236,15.6,21.5,0,15.3
19,237,11.7,23.2,0.7,6.4
19,238,12.7,19.3,0,11.3
19,239,15.6,28.9,0,15.9
19,240,12.1,20.7,0,18.7
19,241,12.9,20.4,0.5,15
19,242,15,25.4,2,7.3
19,243,12.7,18.9,2.2,5.6
19,244,10.2,20.4,9.3,11.3
19,245,16,22.1,0.1,6.3
19,246,11.5,20.3,0,17.4
19,247,10.4,21.2,0,12.9
19,248,11.6,20.7,0,14.4
19,249,10.1,19.4,0,17.9
19,250,6.9,19.4,0,9.2
19,251,10.1,18.7,0,8.7
19,252,9.4,17.9,0,12.5
19,253,6.9,18.2,0,7.4
19,254,9.4,15.7,0,13.5
19,255,10,20.3,0,10.9
19,256,10,19.7,0,13.3
19,257,8.4,20.6,0,5.6
19,258,10.3,18.8,0,13.9
19,259,8.1,23.5,0,6.6
19,260,10.4,21.1,0,7.9
19,261,9.2,16.8,0,12.1
19,262,10.1,15.6,0,10.4
19,263,13.8,18.2,0,10
19,264,4.9,21.5,0,11.6
19,265,4.6,13.8,0,11.2
19,266,11.8,20,0,10
19,267,2.1,17.4,0,9.8
19,268,9.4,15.8,0,9.8
19,269,9,13.5,0,15.1
19,270,10.2,18.3,0,6.5
19,271,11.1,21.2,0,4
19,272,10.7,15.3,0,13.1
19,273,6.8,17.7,0.3,3.3
19,274,7.9,15.5,0,8.7
19,275,8.6,16.2,0,13.7
19,276,5.7,18.3,0,11.5
19,277,10.6,19.8,0,4.4
19,278,8.8,14.8,0,2.9
19,279,8,16.7,0,7.8
19,280,10,12.4,0,7.3
19,281,5.1,16.2,0,11.3
19,282,9.3,17,0,12
19,283,9.9,13.4,3.2,7.5
19,284,4.8,19.5,0,6.5
19,285,3.6,14.8,4.4,5
19,286,6.2,15.1,0.7,6.3
19,287,9.3,14.8,0.7,1.7
19,288,10.1,16.9,0.5,6.9
19,289,11.6,12.4,0,4.3
19,290,2.8,14.3,0,5.3
19,291,7.3,12.6,0,8.3
19,292,9.5,11.5,0,10.3
19,293,1.9,16.5,0,7.1
19,294,10.6,11.2,0,9.9
19,295,8.2,9.9,0,3.2
19,296,5.1,15,0,7.6
19,297,10.1,12.5,0,7.9
19,298,-0.6,16.2,0,7.8
19,299,1.1,7.8,0,5.5
19,300,12.5,14.5,1.2,7.3
19,301,7.5,15.1,9.7,4.9
19,302,6.4,10.6,0.1,3.8
19,303,1.1,12.5,0,3
19,304,4.5,6.6,4.2,3.3
19,305,3.1,8.9,0,5
19,306,12.3,14.3,0.2,4.9
19,307,2.1,12.6,0,2.9
19,308,4.9,16.8,0.9,6.1
19,309,7.3,14.4,7.5,3
19,310,6.3,13.4,4.6,3.5
19,311,2.2,13.7,2.7,2.9
19,312,8.4,10.4,6.7,3.4
19,313,2.2,11.7,6.9,5.9
19,314,0.3,9,0.1,2.4
19,315,3.6,9.5,0,5.6
19,316,4.1,10.9,0,6.6
19,317,11.8,13.8,1.7,5.7
19,318,8,8.6,0.1,4.4
19,319,2.9,11.6,0.1,1.9
19,320,5,14.9,0.5,4.5
19,321,0.6,9.1,0,4.3
19,322,5.7,7.7,0,3.1
19,323,-3.3,5.4,0,4
19,324,-0.7,14.8,0.2,2
19,325,2.1,7.4,2.9,5.1
19,326,8.5,10,0.8,3.5
19,327,0.1,7.7,0,1.9
19,328,6.7,6.8,0,5.4
19,329,8.2,12.7,6.2,2.8
19,330,0.5,8.2,2.8,1.7
19,331,2.3,9.4,0.4,2.5
19,332,5.8,7.3,0.2,2.5
19,333,5.6,13.3,2.8,3
19,334,4,7.1,1,3.4
19,335,1.5,13.3,5,0.7
19,336,5.8,7.8,9.2,0.7
19,337,6,6.7,6,1.7
19,338,2.3,8,1.3,0.8
19,339,7,12.4,0.6,0.7
19,340,-2.2,7.5,9,1.3
19,341,6,7.2,16.9,2.8
19,342,8.8,10.8,0.2,2.9
19,343,-2.9,14.3,15.1,0.9
19,344,2.8,10.7,0,1.5
19,345,1.5,3.5,0,0.7
19,346,5.9,9.3,1.1,0.7
19,347,4.4,6.4,0,3.2
19,348,6.6,12.7,0,0.6
19,349,4.1,5.7,0,2.1
19,350,-0.4,5,0,1.9
19,351,3,12,7.9,1.9
19,352,1.5,4,2.8,2.6
19,353,-0.7,1.3,0.3,0.6
19,354,0.5,7.3,0,3.2
19,355,2,13.3,0,1.8
19,356,9.3,11.1,5,4.4
19,357,4.3,7.8,25.2,1.3
19,358,7.5,9.5,0,1.4
19,359,1.7,7.3,0,3.6
19,360,-1,4.2,0,1.7
19,361,5.1,6.2,0,0.7
19,362,5,7,0.8,3.6
19,363,2.6,11.8,18,2.8
19,364,1.1,12.8,0,0.7
19,365,2.2,5,0.4,2.7
20,1,-0.4,6.7,3,1.4
20,2,-0.1,5.2,0,1
20,3,1.5,6.4,10.3,2
20,4,3.8,4.8,0,1.7
20,5,0.8,13.3,0.9,4.2
20,6,-0.3,5.4,1.4,0.7
20,7,-1.7,8.4,1.1,1.6
20,8,2.1,4.6,0,0.8
20,9,3.9,5.9,0,0.9
20,10,5.6,11.3,0.6,0.8
20,11,-0.1,8,0,2.5
20,12,-1,4.6,0,2.3
20,13,-2.2,11.5,0.7,2.1
20,14,0.8,4.2,0,4.5
20,15,-1.3,3.9,0.8,0.9
20,16,1.4,6.3,0,4.2
20,17,4.5,11.2,0.1,0.9
20,18,4.1,12,1.6,1
20,19,-3,3.3,0,3.4
20,20,2,8,0,1.7
20,21,3.6,10.6,0.7,1.4
20,22,3.2,8.3,0.1,2.3
20,23,4,6.7,2.7,2.9
20,24,2,11.1,0.8,1.3
20,25,3.5,5.5,12.8,3.1
20,26,0.7,8.5,0,3.5
20,27,7.7,9.6,2.9,4
20,28,6.2,7.2,3.4,2.2
20,29,1.2,13,1.2,3.1
20,30,0.5,13.8,0.8,3.5
20,31,-1.6,10.3,11.2,6.1
20,32,5.6,7.6,9.9,6.3
20,33,7.8,9.8,7.9,1.8
20,34,6.4,8.4,0.3,1.6
20,35,6.7,11.1,6.9,6.8
20,36,4,6,1.5,2.2
20,37,2.5,11,2.9,1.9
20,38,0,13.1,0.1,3.1
20,39,-1.7,8.3,0,6.4
20,40,5,5.5,0,5.2
20,41,-1,1,1.6,2.7
20,42,-1.8,6.6,0,5.1
20,43,1.2,10.7,0,6.6
20,44,0.4,4.7,0,5.2
20,45,7.6,11.7,5.1,3.8
20,46,3.3,3.4,0,1.4
20,47,0,6.9,0,4.5
20,48,-2.6,4.8,0,5.6
20,49,0.7,10.7,0.1,9.7
20,50,-0.9,8.7,0,3.6
20,51,1.2,11.6,2.1,7
20,52,5.3,10.3,0.2,7.6
20,53,7.6,10.8,1.1,1.8
20,54,-0.9,5.8,0,2.8
20,55,-0.6,13.1,0,9.1
20,56,0.7,7.8,0,10.1
20,57,1.2,9.3,0.7,5.4
20,58,-4.3,0.6,0,7.1
20,59,5.4,7.8,0.7,4
20,60,1.2,4.6,4.7,8.5
20,61,2.5,11.5,3.4,6.9
20,62,3.7,9.4,0,9.9
20,63,0.9,3.1,0,11.2
20,64,7.7,11.3,0.5,2.3
20,65,3.3,6.1,0.1,3.1
20,66,2,13.2,2.1,8.5
20,67,5.3,9.1,12.7,3.5
20,68,5,10.7,2.2,2.7
20,69,0.3,8.1,0.4,3.8
20,70,2.5,12.4,2.2,7.7
20,71,0.8,8.1,0,11.3
20,72,5.8,11.4,0,9.6
20,73,5.2,5.6,2,6.9
20,74,3.4,3.4,0,9.3
20,75,1.1,7,0,13.2
20,76,2.5,9,0.6,6.4
20,77,5.5,7.5,0,14.6
20,78,-2.9,8.2,0,11.7
20,79,1.8,9.8,10.7,10.5
20,80,-0.1,16,0,16
20,81,-1.4,13,0,16.5
20,82,5.5,7.5,0,6.3
20,83,0.5,9.7,0,9.5
20,84,6.7,9.8,5.8,15.7
20,85,9.4,14.1,0,12.1
20,86,0.5,11.5,0,15.7
20,87,-0.7,10.9,0,15.5
20,88,3,19,0,11.9
20,89,3.8,12.4,0,10.5
20,90,6.7,16.9,21.7,9.8
20,91,6.4,18.5,0,11.3
20,92,3.6,11.2,0.4,12.4
20,93,6,8.7,0,11.8
20,94,2.1,18.6,0,10.7
20,95,7.5,11.2,2.5,5.1
20,96,-1,20.3,0.1,6.3
20,97,-1.2,8.2,0,11.6
20,98,3.7,17.1,0,6.4
20,99,3.2,12.4,0,18.7
20,100,2.9,7.6,0,8.1
20,101,6.4,12.8,0,18.2
20,102,6,7.9,6.5,15.8
20,103,4.8,11.6,2.4,8.1
20,104,5.9,11.4,5.6,11.3
20,105,1.4,13.8,0.1,12.3
20,106,1.9,13.3,0.1,10.8
20,107,7,9.7,5.8,3.3
20,108,2.7,12.5,0.1,9.4
20,109,10.7,12.2,0.1,6.5
20,110,0.4,7.6,2.4,13.3
20,111,3.3,15.1,0,14.3
20,112,6.1,15.9,0,15.5
20,113,6.5,13.6,0,17.1
20,114,6.7,12.1,7,14.7
20,115,4.1,13.5,3.8,12
20,116,2.4,18,0.3,14.9
20,117,7.6,17,3.7,12
20,118,7.8,12.8,3.5,18.3
20,119,7.1,12.9,0.3,16.2
20,120,9.4,11.8,0,14.2
20,121,4.4,17.3,0,18
20,122,6.7,21.3,0,18.6
20,123,10.5,13.2,2.1,20.1
20,124,6.9,16.3,3.3,4.4
20,125,9.5,16.3,0.5,12.3
20,126,2.6,15.1,4.9,21
20,127,2.3,25.9,1.7,14.3
20,128,5.7,13.2,0,13.5
20,129,12.5,14.5,0.4,12.2
20,130,7.4,16.9,0,26.8
20,131,8.3,14.7,0,24.6
20,132,7.2,8.1,0,24.4
20,133,4.1,17.9,0,26.2
20,134,11.5,22,0,12.6
20,135,12,17.4,3.3,8
20,136,12.3,15,2.5,16.5
20,137,6.7,12.1,1,10.7
20,138,8.3,21.2,0,25.3
20,139,10.5,26.5,0,18.7
20,140,0.1,18.7,0,27
20,141,6.9,12.9,0,5.8
20,142,4.3,19.8,1.5,14.3
20,143,7.3,14,2.3,11.1
20,144,7.6,15.2,0,15.4
20,145,7.9,20.3,0,28.6
20,146,9.8,17.5,0,18.2
20,147,3.2,17.8,0,20.4
20,148,8.7,17.9,0,18.8
20,149,3.1,14.5,0,24.8
20,150,10.2,17,20.5,8.9
20,151,8.6,24.7,3.8,14.6
20,152,8.4,14.1,1.2,8.4
20,153,14.3,17.6,10.3,13.6
20,154,8.9,19,0.9,20.5
20,155,8,21.8,0,16.4
20,156,7.1,20.1,0,20.2
20,157,10.1,14.8,0,25.8
20,158,11.4,22.4,0,30
20,159,10.9,15.2,7.5,21.7
20,160,7.2,16.9,1,12.4
20,161,9.4,16,8,9.7
20,162,8.4,17.4,0.5,12.4
20,163,4.2,15.7,0.6,18.8
20,164,10.4,21.5,3.2,19.4
20,165,8.5,18.4,2.4,20.4
20,166,13.2,14.4,2.2,16.9
20,167,8.2,20.3,2.6,17.1
20,168,10.1,20.5,1.8,21.3
20,169,4.1,29.6,0,30.4
20,170,10.3,23,0,8.1
20,171,12.9,15.2,1.1,14.8
20,172,14,16.8,15,12.2
20,173,10.7,15.8,3.9,4.5
20,174,12.6,16.4,0,22.2
20,175,14.2,19.8,0,24.7
20,176,11.8,30.9,0,14.8
20,177,11,18.7,0,21.5
20,178,7.9,19.6,0,25.6
20,179,11.2,22.3,0,20.4
20,180,14.6,29.5,8.1,13.3
20,181,13.2,16.6,8.8,13
20,182,10.8,22.9,4.8,9.5
20,183,11.2,19.9,2.5,10.5
20,184,13.7,17.9,4.1,4.4
20,185,14.1,17.6,0.8,7.3
20,186,10.3,17.6,0,7.8
20,187,10.5,22.9,0,14.8
20,188,13,21.3,8,15.8
20,189,16,30.1,2.8,14.7
20,190,12.3,20.7,0.5,17.7
20,191,13.8,16.4,3.2,11.2
20,192,9.4,30.9,0,27.5
20,193,14,19.8,23.2,15.3
20,194,10.3,21.7,1.2,9.4
20,195,14.3,18.3,3.1,11.1
20,196,8.5,21.8,0,29.2
20,197,10.6,22.4,0,22.3
20,198,14.6,22.6,0,17.4
20,199,12.4,27.6,0,14.1
20,200,11.8,26.5,0,20.9
20,201,13.8,23,0,26.1
20,202,12,24,2.7,7.3
20,203,7.1,28.1,0,21
20,204,7.7,21.1,0,22.5
20,205,8.7,20.9,2.6,13.8
20,206,11,20.2,0.8,4.1
20,207,9.2,19.1,2.3,19.6
20,208,15.5,30.6,0,22.9
20,209,11,16.1,0.7,15
20,210,13.4,17,2,16.5
20,211,13.9,19.1,3.1,9.4
20,212,9.7,22.4,2.9,8.3
20,213,12,20.9,0,21
20,214,10,25.1,0,14.6
20,215,16.4,25.2,0,20.5
20,216,7.3,23.8,0,17.3
20,217,18.1,19.3,0,17.8
20,218,13.4,18.2,0.9,14
20,219,8.5,27.3,0,15.6
20,220,11.3,18,9,18.4
20,221,11.6,18.3,0.6,10
20,222,12.4,24.9,0,21.9
20,223,13.4,22.7,0,16.2
20,224,12.6,23.8,0.3,15.9
20,225,12.1,20.5,0.3,21.8
20,226,14.1,20.8,4.2,4.6
20,227,11.8,20.2,0,11.5
20,228,13.7,20,0.8,18.4
20,229,12.5,19.7,1.6,21.3
20,230,19.9,22.5,0,16.4
20,231,11.3,18.9,1.3,11.9
20,232,15.6,20,1.5,16.3
20,233,12.8,23.5,0,15.7
20,234,12.3,21.9,1.8,20.4
20,235,14.3,21.5,0.7,14.2
20,236,13.3,24.9,0,14.5
20,237,10.4,22.3,0,17
20,238,11.8,20,0,17.8
20,239,18.3,20.6,35,8.5
20,240,7.6,24.1,0,17.4
20,241,11.7,24.9,0,20.4
20,242,10.5,21.6,0,4
20,243,13.4,16.8,0,14.3
20,244,14,16.3,0,15.8
20,245,16.6,19.5,0,17.6
20,246,13.4,20.2,0,9.2
20,247,10.3,19.6,0,14.1
20,248,7,19.9,0,17.4
20,249,8.2,19.6,0,11.1
20,250,11,22.2,0,15.1
20,251,11.1,20.6,0,17.2
20,252,11.6,16.7,0,6.3
20,253,9.9,18.3,0,16.1
20,254,15.2,18.8,0,14.1
20,255,7.2,18,0,15.3
20,256,17.3,19.6,0,8.7
20,257,9.5,18.5,6.6,5.5
20,258,13.6,14.3,0.1,8.1
20,259,9.5,19.3,1,5.8
20,260,13.2,17.8,0,6.9
20,261,6.5,15.8,0,6.6
20,262,10.2,19.6,0,13.4
20,263,2.5,15.5,0,8.2
20,264,8.3,17.1,0,5.9
20,265,14.6,18.8,14.8,9.9
20,266,12.6,12.9,1.9,10.4
20,267,9.3,15.2,2.5,10.4
20,268,10.4,18.8,1.6,13.2
20,269,11.5,12.8,0,7.7
20,270,4.5,19.1,0,8.2
20,271,6.3,21.2,0,12.8
20,272,13.4,18.5,0.1,6.2
20,273,9.6,15.6,10.9,2.1
20,274,8,16.4,0.5,10.6
20,275,4.2,18.4,0,12.3
20,276,5.7,18.1,0,8.9
20,277,6.1,19.6,0,5.8
20,278,15.4,20,0.3,1.9
20,279,12.5,14.8,2.4,4.1
20,280,1.5,10.5,12.5,1.9
20,281,1.2,16.5,7,6.8
20,282,3.3,11.4,0,5.9
20,283,7.5,12.4,0.7,11
20,284,7.5,18.1,18.1,6.6
20,285,9.3,15,0.6,8.8
20,286,7.7,17.7,0.3,4.2
20,287,5.2,15,4.8,2.9
20,288,11,12.2,1.3,5.6
20,289,6.4,14,0,3.5
20,290,9.1,14.8,0.2,10.6
20,291,6.6,14,6.4,1.5
20,292,10.6,17,15.1,2.8
20,293,3.2,17.6,0,6.5
20,294,5.5,19.6,4.2,4.1
20,295,0.7,10.3,1.4,2.3
20,296,8.4,12.4,7.2,3.5
20,297,9.6,13.1,0.6,5.6
20,298,2.1,15.5,0,8.5
20,299,1.9,9.6,0,8.7
20,300,-0.7,11,0,7
20,301,4.2,12.9,0,2.3
20,302,9.3,11.3,22.4,6.1
20,303,3.1,10.6,0.3,7.1
20,304,3.6,9.4,0,2.9
20,305,8.9,14.5,1.6,5.5
20,306,1.6,11.3,5,2
20,307,7.6,9.6,0.5,7.8
20,308,3.3,7.6,0,2.2
20,309,3,12.2,1,1.3
20,310,3.8,16.1,14.2,1.2
20,311,10.9,14.8,0.1,6.1
20,312,10.1,12.1,0,2.3
20,313,0,6,0,6.1
20,314,3.3,14.4,7.7,4.1
20,315,5.3,16.8,2.1,3.4
20,316,1.4,11.7,9.1,1
20,317,2.7,5.9,0,6
20,318,7,12.4,0.4,5
20,319,-1.1,6.4,0.3,5.8
20,320,8.3,10.9,11.2,3.5
20,321,0.1,15.4,1,2.3
20,322,2.2,14.9,18.6,0.9
20,323,7.3,13.8,0.4,1.8
20,324,2.9,11.1,4.7,0.8
20,325,9.4,10.6,0.5,1.8
20,326,-1.9,8.5,4.5,1.5
20,327,7.9,8.4,0.4,0.9
20,328,2.3,11.4,0,5.4
20,329,5.2,12.7,1.5,5.3
20,330,9.4,10.1,0.4,1.7
20,331,2,12.1,0.4,2.6
20,332,-1.1,4.2,0,1
20,333,1.3,15.3,0.7,1.8
20,334,5,8.3,0.1,3.5
20,335,9.4,10.9,1.5,1
20,336,8.5,9.5,0.7,0.8
20,337,5.2,8.8,0.3,2.1
20,338,-0.2,10.4,0,1.3
20,339,4.6,9,0,2.1
20,340,4,13.7,0,0.7
20,341,9.8,11.8,0,3.5
20,342,-1,9.8,1.3,2.5
20,343,-3.2,7.4,3.9,3.2
20,344,1.3,11.6,0.2,1.6
20,345,6.9,11.3,0.2,0.7
20,346,4.1,7.2,0,1.1
20,347,1.9,14,0.2,1
20,348,0.5,11.1,1.6,1.6
20,349,-0.8,5.2,7.5,1
20,350,1.4,8.3,0,1.5
20,351,-0.4,11.3,0.6,2.2
20,352,4.2,11.7,0.1,0.6
20,353,1.3,1.9,0,1.2
20,354,0.6,10.1,0,4.1
20,355,5.7,11.8,8,3
20,356,8.9,9.1,0.2,0.8
20,357,-1.6,9.7,0,3.7
20,358,-2,8.3,0,3.2
20,359,-2.4,5.6,5.3,2.6
20,360,4.1,6.6,0.4,3.5
20,361,6,12.7,4.5,1.8
20,362,-2.8,6.1,4.1,0.7
20,363,1.2,8.4,7.6,2.2
20,364,6.9,11.2,2.9,3.8
20,365,-1.9,8.5,2,0.7
21,1,2,4.9,3.5,0.7
21,2,1.6,9.3,0.6,1.1
21,3,1.5,2.1,0,3.4
21,4,0.1,4.7,5,3.3
21,5,1.9,11.6,2,0.7
21,6,4.7,5.3,0,2.5
21,7,3.3,11.2,0.7,1.9
21,8,1.3,11.3,11.7,4.9
21,9,2.5,6.4,0.4,2.4
21,10,4.4,5.9,0.9,2.2
21,11,-0.4,8.6,9.3,3.6
21,12,1.1,6.3,0,4.2
21,13,-1.5,8.2,7.2,2.9
21,14,-6.7,2.9,0,4.2
21,15,-0.5,1.8,0,4.4
21,16,-3.7,9,15.2,2.2
21,17,3.3,7.4,1.8,1.9
21,18,2.1,14.2,2.4,1.1
21,19,-1.3,0.7,2.9,0.8
21,20,3.7,5.7,5,4.5
21,21,-0.3,0.4,0.1,4.9
21,22,0.7,2.7,16.8,1.6
21,23,4,9.8,0,6
21,24,4.9,6.8,0,0.9
21,25,6,8,16.3,2.1
21,26,4.5,9.2,1.6,0.9
21,27,-3.3,5.5,0,5.1
21,28,-1.4,2.8,0,6.6
21,29,3.2,4.4,0,3.5
21,30,2.2,4.2,0,5.8
21,31,2.6,4.6,5.8,5.2
21,32,3.2,4.9,0.6,4
21,33,4.5,5.3,0,6.4
21,34,4.1,8.1,0.1,1.1
21,35,-0.5,9.5,0.3,6.6
21,36,1.5,4.4,1.2,1.6
21,37,1.3,9.3,0.2,6.4
21,38,-1.2,3.2,1,4
21,39,-0.9,11.6,5.8,8.1
21,40,0,2,0.9,3.3
21,41,-1.6,-1.1,2.7,7.4
21,42,2.8,8.7,0.2,3.1
21,43,-3.5,9.6,2.2,7.3
21,44,4.6,9.6,4.3,2.3
21,45,3.3,5.3,11.6,5.4
21,46,0.8,4.8,0,1.4
21,47,7.7,10.1,0,7
21,48,-1.1,15.8,0,5.5
21,49,-2.2,4,0.1,3.6
21,50,6.3,8.3,6.9,1.5
21,51,1.4,3.4,2,4.8
21,52,4.8,6,1,3.3
